created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-07-13T02:31:30-03:00,1048,20.41000,722.85999,1772,95.75647,,2555.00000,2733.72192,,,,
2024-07-13T02:32:01-03:00,1049,20.39000,722.84003,1770,95.76105,,2556.00000,2733.97583,,,,
2024-07-13T02:32:31-03:00,1050,20.36000,722.81000,1769,95.75494,,2577.00000,2734.36475,,,,
2024-07-13T02:33:02-03:00,1051,20.34000,722.78003,1764,95.78394,,2559.00000,2734.61792,,,,
2024-07-13T02:33:33-03:00,1052,20.30000,722.73999,1762,95.79156,,2557.00000,2735.08008,,,,
2024-07-13T02:34:04-03:00,1053,20.27000,722.70001,1753,95.85260,,2553.00000,2735.48877,,,,
2024-07-13T02:34:35-03:00,1054,20.24000,722.66998,1748,95.88464,,2629.00000,2735.86670,,,,
2024-07-13T02:35:06-03:00,1055,20.20000,722.62000,1744,95.95789,,2553.00000,2736.37915,,,,
2024-07-13T02:35:37-03:00,1056,20.41000,722.87000,1741,95.64660,,2553.00000,2733.66406,,,,
2024-07-13T02:36:08-03:00,1057,20.42000,722.88000,1730,95.71679,,2554.00000,2733.60132,,,,
2024-07-13T02:36:39-03:00,1058,20.41000,722.84998,1743,95.75189,,2569.00000,2733.82935,,,,
2024-07-13T02:37:10-03:00,1059,20.39000,722.83002,1760,95.78241,,2644.00000,2734.11890,,,,
2024-07-13T02:37:41-03:00,1060,20.36000,722.79999,1769,95.75952,,2555.00000,2734.41431,,,,
2024-07-13T02:38:11-03:00,1061,20.33000,722.77002,1778,95.77936,,2553.00000,2734.76489,,,,
2024-07-13T02:38:42-03:00,1062,20.30000,722.73999,1783,95.81598,,2575.00000,2735.10645,,,,
2024-07-13T02:39:13-03:00,1063,20.27000,722.70001,1783,95.85260,,2552.00000,2735.48877,,,,
2024-07-13T02:39:44-03:00,1064,20.23000,722.65997,1781,95.89838,,2553.00000,2735.96948,,,,
2024-07-13T02:40:15-03:00,1065,20.20000,722.63000,1778,95.91211,,2556.00000,2736.33276,,,,
2024-07-13T02:40:46-03:00,1066,20.43000,722.88000,1778,95.62981,,2554.00000,2733.57568,,,,
2024-07-13T02:41:17-03:00,1067,20.42000,722.88000,1781,95.74120,,2554.00000,2733.58960,,,,
2024-07-13T02:41:48-03:00,1068,20.40000,722.84998,1781,95.73052,,2554.00000,2733.90845,,,,
2024-07-13T02:42:19-03:00,1069,20.38000,722.83002,1779,95.76563,,2554.00000,2734.12549,,,,
2024-07-13T02:42:50-03:00,1070,20.36000,722.79999,1776,95.74273,,2558.00000,2734.42944,,,,
2024-07-13T02:43:20-03:00,1071,20.33000,722.77002,1773,95.79004,,2561.00000,2734.78003,,,,
2024-07-13T02:43:51-03:00,1072,20.29000,722.72998,1762,95.82819,,2588.00000,2735.22510,,,,
2024-07-13T02:44:22-03:00,1073,20.26000,722.69000,1759,95.84344,,2555.00000,2735.60229,,,,
2024-07-13T02:44:53-03:00,1074,20.23000,722.65002,1749,95.93195,,2578.00000,2736.04736,,,,
2024-07-13T02:45:24-03:00,1075,20.27000,722.70001,1744,95.98688,,2548.00000,2735.49219,,,,
2024-07-13T02:45:55-03:00,1076,20.43000,722.88000,1739,95.65270,,2579.00000,2733.57568,,,,
2024-07-13T02:46:26-03:00,1077,20.41000,722.87000,1735,95.73205,,2556.00000,2733.71680,,,,
2024-07-13T02:46:56-03:00,1078,20.39000,722.84003,1761,95.73205,,2548.00000,2733.98755,,,,
2024-07-13T02:47:27-03:00,1079,20.37000,722.82001,1785,95.73510,,2552.00000,2734.25537,,,,
2024-07-13T02:47:58-03:00,1080,20.35000,722.78998,1790,95.77020,,2552.00000,2734.52026,,,,
2024-07-13T02:48:29-03:00,1081,20.32000,722.75000,1791,95.79156,,2568.00000,2734.93896,,,,
2024-07-13T02:49:00-03:00,1082,20.28000,722.71002,1795,95.82819,,2574.00000,2735.41577,,,,
2024-07-13T02:49:31-03:00,1083,20.25000,722.67999,1796,95.88617,,2573.00000,2735.75781,,,,
2024-07-13T02:50:02-03:00,1084,20.21000,722.64001,1789,95.90906,,2581.00000,2736.18384,,,,
2024-07-13T02:50:32-03:00,1085,20.38000,722.83002,1788,95.90906,,2555.00000,2734.14062,,,,
2024-07-13T02:51:03-03:00,1086,20.42000,722.88000,1789,95.67712,,2554.00000,2733.57227,,,,
2024-07-13T02:51:34-03:00,1087,20.41000,722.85999,1786,95.70458,,2548.00000,2733.81104,,,,
2024-07-13T02:52:05-03:00,1088,20.38000,722.83002,1782,95.72137,,2576.00000,2734.07935,,,,
2024-07-13T02:52:36-03:00,1089,20.36000,722.81000,1778,95.77936,,2579.00000,2734.31665,,,,
2024-07-13T02:53:07-03:00,1090,20.33000,722.77002,1771,95.74426,,2556.00000,2734.75049,,,,
2024-07-13T02:53:38-03:00,1091,20.30000,722.73999,1767,95.78088,,2558.00000,2735.09790,,,,
2024-07-13T02:54:09-03:00,1092,20.27000,722.70001,1762,95.82361,,2576.00000,2735.47437,,,,
2024-07-13T02:54:40-03:00,1093,20.24000,722.66998,1755,95.91516,,2555.00000,2735.90161,,,,
2024-07-13T02:55:10-03:00,1094,20.20000,722.63000,1745,95.93652,,2555.00000,2736.29663,,,,
2024-07-13T02:55:41-03:00,1095,20.40000,722.85999,1741,95.59472,,2554.00000,2733.78979,,,,
2024-07-13T02:56:12-03:00,1096,20.42000,722.87000,1738,95.70763,,2577.00000,2733.62573,,,,
2024-07-13T02:56:43-03:00,1097,20.40000,722.84998,1739,95.75189,,2548.00000,2733.87549,,,,
2024-07-13T02:57:14-03:00,1098,20.38000,722.83002,1764,95.73663,,2577.00000,2734.09644,,,,
2024-07-13T02:57:45-03:00,1099,20.36000,722.81000,1780,95.77936,,2553.00000,2734.36475,,,,
2024-07-13T02:58:16-03:00,1100,20.33000,722.78003,1791,95.80835,,2555.00000,2734.67993,,,,
2024-07-13T02:58:46-03:00,1101,20.30000,722.73999,1793,95.80377,,2552.00000,2735.12817,,,,
2024-07-13T02:59:17-03:00,1102,20.27000,722.70001,1796,95.82971,,2556.00000,2735.47168,,,,
2024-07-13T02:59:48-03:00,1103,20.23000,722.65997,1796,95.85565,,2569.00000,2735.95239,,,,
2024-07-13T03:00:19-03:00,1104,20.20000,722.62000,1791,95.90143,,2547.00000,2736.38232,,,,
2024-07-13T03:00:50-03:00,1105,20.42000,722.87000,1785,95.57336,,2557.00000,2733.64893,,,,
2024-07-13T03:01:21-03:00,1106,20.42000,722.88000,1787,95.67712,,2552.00000,2733.57227,,,,
2024-07-13T03:01:52-03:00,1107,20.40000,722.85999,1785,95.74426,,2557.00000,2733.77222,,,,
2024-07-13T03:02:23-03:00,1108,20.38000,722.83002,1783,95.73052,,2602.00000,2734.12549,,,,
2024-07-13T03:02:54-03:00,1109,20.35000,722.79999,1783,95.76257,,2584.00000,2734.46167,,,,
2024-07-13T03:03:25-03:00,1110,20.33000,722.77002,1774,95.75952,,2556.00000,2734.79468,,,,
2024-07-13T03:03:56-03:00,1111,20.29000,722.71997,1769,95.78394,,2548.00000,2735.26855,,,,
2024-07-13T03:04:27-03:00,1112,20.26000,722.69000,1764,95.81750,,2557.00000,2735.63330,,,,
2024-07-13T03:04:58-03:00,1113,20.23000,722.65002,1754,95.86633,,2650.00000,2736.02832,,,,
2024-07-13T03:05:29-03:00,1114,20.22000,722.64001,1752,95.92584,,2556.00000,2736.17407,,,,
2024-07-13T03:06:00-03:00,1115,20.42000,722.87000,1747,95.65728,,2559.00000,2733.63770,,,,
2024-07-13T03:06:30-03:00,1116,20.41000,722.87000,1741,95.67406,,2561.00000,2733.71680,,,,
2024-07-13T03:07:01-03:00,1117,20.39000,722.84003,1738,95.69390,,2553.00000,2733.98511,,,,
2024-07-13T03:07:32-03:00,1118,20.37000,722.81000,1759,95.72289,,2554.00000,2734.30933,,,,
2024-07-13T03:08:03-03:00,1119,20.35000,722.78998,1793,95.73815,,2553.00000,2734.57300,,,,
2024-07-13T03:08:34-03:00,1120,20.32000,722.75000,1800,95.79614,,2552.00000,2734.95679,,,,
2024-07-13T03:09:04-03:00,1121,20.29000,722.71997,1807,95.80225,,2596.00000,2735.30029,,,,
2024-07-13T03:09:35-03:00,1122,20.25000,722.67999,1807,95.84497,,2551.00000,2735.71118,,,,
2024-07-13T03:10:06-03:00,1123,20.22000,722.64001,1806,95.86938,,2557.00000,2736.14307,,,,
2024-07-13T03:10:37-03:00,1124,20.30000,722.72998,1803,95.97314,,2564.00000,2735.19287,,,,
2024-07-13T03:11:08-03:00,1125,20.42000,722.87000,1800,95.64202,,2558.00000,2733.69092,,,,
2024-07-13T03:11:39-03:00,1126,20.41000,722.85999,1797,95.74120,,2574.00000,2733.78467,,,,
2024-07-13T03:12:10-03:00,1127,20.39000,722.84003,1795,95.74426,,2557.00000,2734.03442,,,,
2024-07-13T03:12:40-03:00,1128,20.37000,722.81000,1791,95.73815,,2571.00000,2734.33838,,,,
2024-07-13T03:13:11-03:00,1129,20.34000,722.78003,1790,95.76257,,2562.00000,2734.67065,,,,
2024-07-13T03:13:42-03:00,1130,20.31000,722.73999,1784,95.79462,,2554.00000,2735.03662,,,,
2024-07-13T03:14:13-03:00,1131,20.27000,722.70001,1780,95.79309,,2553.00000,2735.51318,,,,
2024-07-13T03:14:44-03:00,1132,20.24000,722.65997,1773,95.87701,,2553.00000,2735.90820,,,,
2024-07-13T03:15:15-03:00,1133,20.21000,722.63000,1763,95.91364,,2553.00000,2736.33813,,,,
2024-07-13T03:15:46-03:00,1134,20.39000,722.83002,1755,95.75342,,2554.00000,2734.08252,,,,
2024-07-13T03:16:16-03:00,1135,20.42000,722.87000,1748,95.71832,,2557.00000,2733.61914,,,,
2024-07-13T03:16:47-03:00,1136,20.40000,722.84998,1742,95.72137,,2550.00000,2733.89331,,,,
2024-07-13T03:17:18-03:00,1137,20.38000,722.82001,1740,95.74883,,2557.00000,2734.19727,,,,
2024-07-13T03:17:49-03:00,1138,20.35000,722.79999,1751,95.73357,,2558.00000,2734.44385,,,,
2024-07-13T03:18:20-03:00,1139,20.33000,722.77002,1788,95.73205,,2551.00000,2734.79785,,,,
2024-07-13T03:18:51-03:00,1140,20.29000,722.72998,1799,95.77173,,2573.00000,2735.22510,,,,
2024-07-13T03:19:21-03:00,1141,20.26000,722.69000,1801,95.80835,,2561.00000,2735.62280,,,,
2024-07-13T03:19:52-03:00,1142,20.23000,722.65997,1800,95.85260,,2577.00000,2736.00244,,,,
2024-07-13T03:20:23-03:00,1143,20.20000,722.62000,1799,95.92889,,2562.00000,2736.37573,,,,
2024-07-13T03:20:54-03:00,1144,20.41000,722.87000,1800,95.58404,,2614.00000,2733.69824,,,,
2024-07-13T03:21:25-03:00,1145,20.42000,722.87000,1801,95.72137,,2558.00000,2733.63428,,,,
2024-07-13T03:21:56-03:00,1146,20.40000,722.84998,1799,95.72289,,2556.00000,2733.90845,,,,
2024-07-13T03:22:27-03:00,1147,20.38000,722.82001,1798,95.71221,,2553.00000,2734.19409,,,,
2024-07-13T03:22:58-03:00,1148,20.35000,722.79999,1797,95.74273,,2551.00000,2734.45239,,,,
2024-07-13T03:23:29-03:00,1149,20.32000,722.76001,1788,95.74883,,2554.00000,2734.84204,,,,
2024-07-13T03:24:00-03:00,1150,20.29000,722.71997,1784,95.79919,,2552.00000,2735.30029,,,,
2024-07-13T03:24:30-03:00,1151,20.26000,722.67999,1779,95.78088,,2552.00000,2735.70190,,,,
2024-07-13T03:25:01-03:00,1152,20.22000,722.65002,1774,95.88159,,2552.00000,2736.07568,,,,
2024-07-13T03:25:32-03:00,1153,20.25000,722.67999,1771,95.94415,,2559.00000,2735.78760,,,,
2024-07-13T03:26:03-03:00,1154,20.42000,722.87000,1767,95.63897,,2575.00000,2733.65479,,,,
2024-07-13T03:26:34-03:00,1155,20.41000,722.85999,1765,95.67712,,2554.00000,2733.74902,,,,
2024-07-13T03:27:05-03:00,1156,20.39000,722.84003,1764,95.72747,,2548.00000,2733.98169,,,,
2024-07-13T03:27:36-03:00,1157,20.36000,722.81000,1757,95.71069,,2560.00000,2734.37012,,,,
2024-07-13T03:28:07-03:00,1158,20.34000,722.78003,1751,95.73663,,2555.00000,2734.63892,,,,
2024-07-13T03:28:37-03:00,1159,20.31000,722.75000,1783,95.75037,,2556.00000,2735.01880,,,,
2024-07-13T03:29:08-03:00,1160,20.28000,722.71002,1799,95.76563,,2559.00000,2735.41577,,,,
2024-07-13T03:29:39-03:00,1161,20.24000,722.66998,1804,95.83124,,2559.00000,2735.84351,,,,
2024-07-13T03:30:11-03:00,1162,20.21000,722.63000,1805,95.89685,,2640.00000,2736.28882,,,,
2024-07-13T03:30:41-03:00,1163,20.37000,722.81000,1803,95.84650,,2548.00000,2734.30615,,,,
2024-07-13T03:31:12-03:00,1164,20.42000,722.87000,1803,95.67406,,2553.00000,2733.63770,,,,
2024-07-13T03:31:43-03:00,1165,20.40000,722.84998,1803,95.72900,,2551.00000,2733.84253,,,,
2024-07-13T03:32:14-03:00,1166,20.38000,722.83002,1802,95.72747,,2552.00000,2734.11499,,,,
2024-07-13T03:32:45-03:00,1167,20.36000,722.81000,1803,95.74120,,2597.00000,2734.34692,,,,
2024-07-13T03:33:16-03:00,1168,20.33000,722.77002,1799,95.77173,,2595.00000,2734.76489,,,,
2024-07-13T03:33:47-03:00,1169,20.30000,722.72998,1795,95.77325,,2560.00000,2735.19556,,,,
2024-07-13T03:34:18-03:00,1170,20.26000,722.69000,1787,95.79309,,2552.00000,2735.58643,,,,
2024-07-13T03:34:49-03:00,1171,20.23000,722.65002,1782,95.85718,,2557.00000,2736.02295,,,,
2024-07-13T03:35:20-03:00,1172,20.20000,722.60999,1772,95.89532,,2555.00000,2736.48267,,,,
2024-07-13T03:35:51-03:00,1173,20.40000,722.84003,1767,95.61150,,2560.00000,2733.99097,,,,
2024-07-13T03:36:21-03:00,1174,20.42000,722.85999,1765,95.65881,,2575.00000,2733.75562,,,,
2024-07-13T03:36:52-03:00,1175,20.40000,722.84003,1763,95.69543,,2552.00000,2733.99097,,,,
2024-07-13T03:37:23-03:00,1176,20.38000,722.82001,1751,95.71984,,2553.00000,2734.19409,,,,
2024-07-13T03:37:54-03:00,1177,20.35000,722.78998,1749,95.73815,,2560.00000,2734.55933,,,,
2024-07-13T03:38:25-03:00,1178,20.32000,722.75000,1767,95.75494,,2575.00000,2734.94165,,,,
2024-07-13T03:38:56-03:00,1179,20.29000,722.71997,1794,95.76563,,2552.00000,2735.27515,,,,
2024-07-13T03:39:27-03:00,1180,20.26000,722.69000,1804,95.79156,,2547.00000,2735.68408,,,,
2024-07-13T03:39:58-03:00,1181,20.22000,722.64001,1802,95.85413,,2563.00000,2736.16479,,,,
2024-07-13T03:40:29-03:00,1182,20.19000,722.60999,1805,95.89838,,2599.00000,2736.55981,,,,
2024-07-13T03:41:00-03:00,1183,20.41000,722.85999,1812,95.62218,,2546.00000,2733.81421,,,,
2024-07-13T03:41:31-03:00,1184,20.41000,722.85999,1812,95.71832,,2556.00000,2733.79639,,,,
2024-07-13T03:42:02-03:00,1185,20.39000,722.84003,1808,95.71526,,2553.00000,2734.03442,,,,
2024-07-13T03:42:32-03:00,1186,20.36000,722.79999,1808,95.73052,,2552.00000,2734.42334,,,,
2024-07-13T03:43:03-03:00,1187,20.34000,722.78003,1802,95.74120,,2613.00000,2734.67529,,,,
2024-07-13T03:43:34-03:00,1188,20.31000,722.73999,1797,95.73815,,2554.00000,2735.03662,,,,
2024-07-13T03:44:05-03:00,1189,20.28000,722.71002,1796,95.78699,,2555.00000,2735.38086,,,,
2024-07-13T03:44:36-03:00,1190,20.25000,722.66998,1795,95.80377,,2575.00000,2735.81396,,,,
2024-07-13T03:45:07-03:00,1191,20.21000,722.64001,1792,95.89838,,2551.00000,2736.22339,,,,
2024-07-13T03:45:38-03:00,1192,20.29000,722.71997,1780,95.88770,,2558.00000,2735.30029,,,,
2024-07-13T03:46:09-03:00,1193,20.42000,722.87000,1774,95.65270,,2554.00000,2733.68701,,,,
2024-07-13T03:46:40-03:00,1194,20.41000,722.85999,1772,95.73052,,2550.00000,2733.79321,,,,
2024-07-13T03:47:10-03:00,1195,20.39000,722.83002,1756,95.73663,,2550.00000,2734.08252,,,,
2024-07-13T03:47:41-03:00,1196,20.36000,722.81000,1750,95.70763,,2558.00000,2734.37012,,,,
2024-07-13T03:48:12-03:00,1197,20.33000,722.77002,1746,95.75800,,2563.00000,2734.71558,,,,
2024-07-13T03:48:43-03:00,1198,20.30000,722.72998,1756,95.75800,,2557.00000,2735.14136,,,,
2024-07-13T03:49:14-03:00,1199,20.27000,722.70001,1790,95.75952,,2559.00000,2735.51074,,,,
2024-07-13T03:49:45-03:00,1200,20.24000,722.66998,1802,95.85718,,2555.00000,2735.87329,,,,
2024-07-13T03:50:16-03:00,1201,20.20000,722.62000,1806,95.90295,,2556.00000,2736.38623,,,,
2024-07-13T03:50:47-03:00,1202,20.38000,722.82001,1810,95.78851,,2563.00000,2734.22949,,,,
2024-07-13T03:51:17-03:00,1203,20.42000,722.87000,1809,95.62829,,2547.00000,2733.66724,,,,
2024-07-13T03:51:48-03:00,1204,20.40000,722.84998,1814,95.76105,,2549.00000,2733.92505,,,,
2024-07-13T03:52:19-03:00,1205,20.37000,722.81000,1814,95.70153,,2558.00000,2734.29492,,,,
2024-07-13T03:52:50-03:00,1206,20.35000,722.78998,1814,95.71069,,2557.00000,2734.51172,,,,
2024-07-13T03:53:21-03:00,1207,20.32000,722.76001,1809,95.73663,,2576.00000,2734.90991,,,,
2024-07-13T03:53:52-03:00,1208,20.29000,722.71997,1804,95.75189,,2557.00000,2735.33667,,,,
2024-07-13T03:54:23-03:00,1209,20.26000,722.67999,1800,95.82819,,2555.00000,2735.73755,,,,
2024-07-13T03:54:54-03:00,1210,20.23000,722.65002,1795,95.81903,,2553.00000,2736.08228,,,,
2024-07-13T03:55:24-03:00,1211,20.19000,722.59998,1791,95.92737,,2574.00000,2736.61377,,,,
2024-07-13T03:55:58-03:00,1212,20.41000,722.84998,1779,95.59624,,2552.00000,2733.88208,,,,
2024-07-13T03:56:29-03:00,1213,20.41000,722.84998,1775,95.68627,,2566.00000,2733.84985,,,,
2024-07-13T03:57:00-03:00,1214,20.39000,722.83002,1767,95.67406,,2551.00000,2734.07080,,,,
2024-07-13T03:57:30-03:00,1215,20.36000,722.79999,1767,95.72900,,2558.00000,2734.40625,,,,
2024-07-13T03:58:01-03:00,1216,20.34000,722.78003,1766,95.76715,,2571.00000,2734.62061,,,,
2024-07-13T03:58:32-03:00,1217,20.31000,722.75000,1759,95.75189,,2568.00000,2735.00098,,,,
2024-07-13T03:59:03-03:00,1218,20.28000,722.71002,1746,95.74426,,2581.00000,2735.45190,,,,
2024-07-13T03:59:34-03:00,1219,20.25000,722.66998,1779,95.80682,,2553.00000,2735.84692,,,,
2024-07-13T04:00:05-03:00,1220,20.21000,722.63000,1796,95.88464,,2551.00000,2736.29199,,,,
2024-07-13T04:00:36-03:00,1221,20.27000,722.70001,1802,95.93958,,2554.00000,2735.51318,,,,
2024-07-13T04:01:07-03:00,1222,20.42000,722.85999,1810,95.59930,,2559.00000,2733.74048,,,,
2024-07-13T04:01:38-03:00,1223,20.41000,722.84998,1811,95.70611,,2551.00000,2733.86450,,,,
2024-07-13T04:02:09-03:00,1224,20.38000,722.82001,1811,95.71374,,2580.00000,2734.23877,,,,
2024-07-13T04:02:39-03:00,1225,20.36000,722.78998,1810,95.69390,,2576.00000,2734.50708,,,,
2024-07-13T04:03:10-03:00,1226,20.33000,722.77002,1808,95.74883,,2550.00000,2734.80127,,,,
2024-07-13T04:03:41-03:00,1227,20.30000,722.72998,1803,95.74731,,2555.00000,2735.18091,,,,
2024-07-13T04:04:12-03:00,1228,20.27000,722.70001,1804,95.80682,,2557.00000,2735.56152,,,,
2024-07-13T04:04:43-03:00,1229,20.24000,722.65997,1798,95.82208,,2555.00000,2735.95581,,,,
2024-07-13T04:05:14-03:00,1230,20.20000,722.62000,1798,95.87091,,2572.00000,2736.40015,,,,
2024-07-13T04:05:45-03:00,1231,20.37000,722.82001,1793,95.72137,,2596.00000,2734.20581,,,,
2024-07-13T04:06:16-03:00,1232,20.42000,722.85999,1792,95.68017,,2556.00000,2733.75562,,,,
2024-07-13T04:06:47-03:00,1233,20.40000,722.84003,1783,95.71374,,2578.00000,2733.97900,,,,
2024-07-13T04:07:18-03:00,1234,20.38000,722.81000,1780,95.72137,,2556.00000,2734.28247,,,,
2024-07-13T04:07:48-03:00,1235,20.35000,722.78998,1775,95.72594,,2593.00000,2734.58374,,,,
2024-07-13T04:08:19-03:00,1236,20.32000,722.76001,1762,95.70611,,2561.00000,2734.91187,,,,
2024-07-13T04:08:50-03:00,1237,20.29000,722.71997,1749,95.75952,,2579.00000,2735.31079,,,,
2024-07-13T04:09:21-03:00,1238,20.26000,722.67999,1756,95.80377,,2575.00000,2735.70508,,,,
2024-07-13T04:09:52-03:00,1239,20.23000,722.65002,1786,95.85565,,2554.00000,2736.10010,,,,
2024-07-13T04:10:23-03:00,1240,20.19000,722.60999,1802,95.91364,,2599.00000,2736.52734,,,,
2024-07-13T04:10:54-03:00,1241,20.41000,722.85999,1808,95.57488,,2559.00000,2733.81421,,,,
2024-07-13T04:11:25-03:00,1242,20.41000,722.84998,1811,95.68475,,2560.00000,2733.83203,,,,
2024-07-13T04:11:55-03:00,1243,20.39000,722.83002,1811,95.70000,,2549.00000,2734.05566,,,,
2024-07-13T04:12:26-03:00,1244,20.37000,722.81000,1813,95.69085,,2554.00000,2734.37329,,,,
2024-07-13T04:12:57-03:00,1245,20.34000,722.78003,1810,95.68627,,2593.00000,2734.67847,,,,
2024-07-13T04:13:28-03:00,1246,20.31000,722.75000,1809,95.73052,,2553.00000,2735.01880,,,,
2024-07-13T04:13:59-03:00,1247,20.28000,722.70001,1807,95.75800,,2559.00000,2735.48169,,,,
2024-07-13T04:14:30-03:00,1248,20.25000,722.66998,1806,95.82208,,2571.00000,2735.83252,,,,
2024-07-13T04:15:01-03:00,1249,20.21000,722.64001,1799,95.85107,,2569.00000,2736.22339,,,,
2024-07-13T04:15:32-03:00,1250,20.28000,722.70001,1794,95.89990,,2553.00000,2735.48169,,,,
2024-07-13T04:16:02-03:00,1251,20.42000,722.85999,1794,95.63439,,2575.00000,2733.73706,,,,
2024-07-13T04:16:33-03:00,1252,20.40000,722.84003,1789,95.67406,,2553.00000,2733.94604,,,,
2024-07-13T04:17:04-03:00,1253,20.38000,722.82001,1790,95.69848,,2548.00000,2734.21777,,,,
2024-07-13T04:17:35-03:00,1254,20.36000,722.79999,1784,95.72442,,2561.00000,2734.48340,,,,
2024-07-13T04:18:06-03:00,1255,20.33000,722.76001,1779,95.71984,,2553.00000,2734.85059,,,,
2024-07-13T04:18:37-03:00,1256,20.29000,722.71997,1771,95.75800,,2559.00000,2735.29565,,,,
2024-07-13T04:19:08-03:00,1257,20.26000,722.69000,1765,95.79309,,2560.00000,2735.65894,,,,
2024-07-13T04:19:38-03:00,1258,20.23000,722.65002,1761,95.83429,,2575.00000,2736.07642,,,,
2024-07-13T04:20:09-03:00,1259,20.20000,722.60999,1802,95.89227,,2554.00000,2736.50366,,,,
2024-07-13T04:20:40-03:00,1260,20.36000,722.79999,1802,95.83734,,2559.00000,2734.44189,,,,
2024-07-13T04:21:11-03:00,1261,20.42000,722.85999,1810,95.63439,,2553.00000,2733.79053,,,,
2024-07-13T04:21:42-03:00,1262,20.40000,722.84003,1818,95.70611,,2549.00000,2734.02588,,,,
2024-07-13T04:22:13-03:00,1263,20.38000,722.82001,1817,95.67101,,2555.00000,2734.22949,,,,
2024-07-13T04:22:44-03:00,1264,20.35000,722.78003,1815,95.71374,,2549.00000,2734.61255,,,,
2024-07-13T04:23:15-03:00,1265,20.32000,722.75000,1814,95.66949,,2557.00000,2734.96411,,,,
2024-07-13T04:23:45-03:00,1266,20.29000,722.71002,1815,95.76563,,2553.00000,2735.40771,,,,
2024-07-13T04:24:16-03:00,1267,20.26000,722.67999,1812,95.80682,,2553.00000,2735.72363,,,,
2024-07-13T04:24:47-03:00,1268,20.22000,722.64001,1803,95.83429,,2580.00000,2736.20361,,,,
2024-07-13T04:25:18-03:00,1269,20.19000,722.59998,1801,95.86786,,2549.00000,2736.62695,,,,
2024-07-13T04:25:49-03:00,1270,20.41000,722.84998,1799,95.59472,,2552.00000,2733.84985,,,,
2024-07-13T04:26:20-03:00,1271,20.41000,722.84998,1796,95.67254,,2561.00000,2733.88550,,,,
2024-07-13T04:26:51-03:00,1272,20.39000,722.83002,1783,95.70000,,2558.00000,2734.07080,,,,
2024-07-13T04:27:21-03:00,1273,20.36000,722.79999,1779,95.73510,,2573.00000,2734.44189,,,,
2024-07-13T04:27:52-03:00,1274,20.33000,722.77002,1779,95.71221,,2551.00000,2734.75049,,,,
2024-07-13T04:28:23-03:00,1275,20.31000,722.73999,1768,95.72442,,2546.00000,2735.10718,,,,
2024-07-13T04:28:54-03:00,1276,20.28000,722.70001,1766,95.77478,,2552.00000,2735.55273,,,,
2024-07-13T04:29:25-03:00,1277,20.24000,722.65997,1763,95.79462,,2554.00000,2735.93262,,,,
2024-07-13T04:29:55-03:00,1278,20.21000,722.63000,1758,95.84650,,2559.00000,2736.34473,,,,
2024-07-13T04:30:26-03:00,1279,20.27000,722.69000,1799,95.91058,,2574.00000,2735.65381,,,,
2024-07-13T04:30:57-03:00,1280,20.42000,722.85999,1805,95.60235,,2548.00000,2733.77271,,,,
2024-07-13T04:31:28-03:00,1281,20.41000,722.84998,1808,95.68475,,2547.00000,2733.88208,,,,
2024-07-13T04:31:59-03:00,1282,20.38000,722.82001,1811,95.69695,,2558.00000,2734.16821,,,,
2024-07-13T04:32:30-03:00,1283,20.36000,722.79999,1812,95.67712,,2554.00000,2734.43604,,,,
2024-07-13T04:33:01-03:00,1284,20.33000,722.76001,1812,95.73663,,2558.00000,2734.81909,,,,
2024-07-13T04:33:32-03:00,1285,20.30000,722.72998,1811,95.72594,,2651.00000,2735.23169,,,,
2024-07-13T04:34:03-03:00,1286,20.27000,722.69000,1811,95.74426,,2557.00000,2735.66357,,,,
2024-07-13T04:34:34-03:00,1287,20.24000,722.65997,1814,95.79462,,2560.00000,2736.00854,,,,
2024-07-13T04:35:04-03:00,1288,20.20000,722.62000,1812,95.89380,,2578.00000,2736.40015,,,,
2024-07-13T04:35:35-03:00,1289,20.39000,722.83002,1808,95.67559,,2561.00000,2734.15381,,,,
2024-07-13T04:36:06-03:00,1290,20.42000,722.85999,1811,95.65575,,2551.00000,2733.77271,,,,
2024-07-13T04:36:37-03:00,1291,20.40000,722.84003,1804,95.69085,,2552.00000,2734.02588,,,,
2024-07-13T04:37:08-03:00,1292,20.38000,722.82001,1797,95.70458,,2561.00000,2734.21436,,,,
2024-07-13T04:37:39-03:00,1293,20.35000,722.78998,1793,95.70916,,2577.00000,2734.58569,,,,
2024-07-13T04:38:09-03:00,1294,20.33000,722.76001,1780,95.73815,,2550.00000,2734.88354,,,,
2024-07-13T04:38:40-03:00,1295,20.29000,722.71997,1775,95.75342,,2569.00000,2735.33984,,,,
2024-07-13T04:39:11-03:00,1296,20.26000,722.67999,1767,95.76715,,2560.00000,2735.77295,,,,
2024-07-13T04:39:42-03:00,1297,20.22000,722.64001,1758,95.84192,,2553.00000,2736.13306,,,,
2024-07-13T04:40:13-03:00,1298,20.19000,722.60999,1753,95.90448,,2555.00000,2736.52734,,,,
2024-07-13T04:40:44-03:00,1299,20.41000,722.84998,1785,95.57488,,2550.00000,2733.84985,,,,
2024-07-13T04:41:15-03:00,1300,20.42000,722.85999,1807,95.70000,,2554.00000,2733.77271,,,,
