created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-25T21:49:03-03:00,586,20.65000,723.04999,1183,100.00000,,2621.00000,2731.70630,,,,
2024-06-25T21:49:34-03:00,587,20.62000,723.03003,1184,100.00000,,2636.00000,2731.95288,,,,
2024-06-25T21:50:05-03:00,588,20.61000,723.00000,1183,100.00000,,2624.00000,2732.21240,,,,
2024-06-25T21:50:36-03:00,589,20.59000,722.97998,1184,100.00000,,2623.00000,2732.41626,,,,
2024-06-25T21:51:07-03:00,590,20.57000,722.96997,1177,100.00000,,2625.00000,2732.58887,,,,
2024-06-25T21:51:38-03:00,591,20.56000,722.95001,1175,100.00000,,2626.00000,2732.81616,,,,
2024-06-25T21:52:08-03:00,592,21.00000,723.44000,1170,100.00000,,2638.00000,2727.43164,,,,
2024-06-25T21:52:39-03:00,593,21.13000,723.59998,1173,100.00000,,2630.00000,2725.64380,,,,
2024-06-25T21:53:10-03:00,594,21.14000,723.59998,1170,100.00000,,2631.00000,2725.66626,,,,
2024-06-25T21:53:41-03:00,595,21.13000,723.59998,1191,100.00000,,2631.00000,2725.71558,,,,
2024-06-25T21:54:12-03:00,596,21.13000,723.59998,1208,100.00000,,2640.00000,2725.66235,,,,
2024-06-25T21:54:43-03:00,597,21.13000,723.59003,1210,100.00000,,2640.00000,2725.78076,,,,
2024-06-25T21:55:14-03:00,598,21.13000,723.59003,1213,100.00000,,2622.00000,2725.77686,,,,
2024-06-25T21:55:45-03:00,599,21.12000,723.59003,1214,100.00000,,2642.00000,2725.81836,,,,
2024-06-25T21:56:16-03:00,600,21.10000,723.57001,1213,100.00000,,2622.00000,2725.97388,,,,
2024-06-25T21:56:47-03:00,601,21.10000,723.56000,1214,100.00000,,2630.00000,2726.06812,,,,
2024-06-25T21:57:18-03:00,602,21.08000,723.54999,1214,100.00000,,2635.00000,2726.20898,,,,
2024-06-25T21:57:49-03:00,603,21.07000,723.53003,1214,100.00000,,2645.00000,2726.41797,,,,
2024-06-25T21:58:20-03:00,604,21.06000,723.52002,1213,100.00000,,2622.00000,2726.57715,,,,
2024-06-25T21:58:51-03:00,605,21.04000,723.48999,1213,100.00000,,2636.00000,2726.86646,,,,
2024-06-25T21:59:22-03:00,606,21.02000,723.46997,1211,100.00000,,2640.00000,2727.07129,,,,
2024-06-25T21:59:53-03:00,607,21.00000,723.46002,1210,100.00000,,2629.00000,2727.24194,,,,
2024-06-25T22:00:23-03:00,608,20.98000,723.42999,1209,100.00000,,2626.00000,2727.53125,,,,
2024-06-25T22:00:55-03:00,609,20.96000,723.40997,1205,100.00000,,2631.00000,2727.75195,,,,
2024-06-25T22:01:25-03:00,610,20.94000,723.38000,1201,100.00000,,2624.00000,2728.05298,,,,
2024-06-25T22:01:57-03:00,611,20.92000,723.34998,1201,100.00000,,2632.00000,2728.37378,,,,
2024-06-25T22:02:29-03:00,612,20.90000,723.33002,1197,100.00000,,2629.00000,2728.59326,,,,
2024-06-25T22:03:01-03:00,613,20.88000,723.31000,1197,100.00000,,2643.00000,2728.80005,,,,
2024-06-25T22:03:32-03:00,614,20.86000,723.28998,1193,100.00000,,2627.00000,2729.07349,,,,
2024-06-25T22:04:03-03:00,615,20.84000,723.27002,1201,100.00000,,2630.00000,2729.29419,,,,
2024-06-25T22:04:34-03:00,616,20.82000,723.23999,1216,100.00000,,2640.00000,2729.58032,,,,
2024-06-25T22:05:05-03:00,617,20.79000,723.21997,1217,100.00000,,2626.00000,2729.86230,,,,
2024-06-25T22:05:36-03:00,618,20.78000,723.19000,1220,100.00000,,2621.00000,2730.12207,,,,
2024-06-25T22:06:07-03:00,619,20.76000,723.17999,1222,100.00000,,2620.00000,2730.30713,,,,
2024-06-25T22:06:38-03:00,620,20.74000,723.15002,1220,100.00000,,2620.00000,2730.56348,,,,
2024-06-25T22:07:10-03:00,621,20.72000,723.13000,1220,100.00000,,2628.00000,2730.78418,,,,
2024-06-25T22:07:41-03:00,622,20.70000,723.10999,1217,100.00000,,2637.00000,2731.05835,,,,
2024-06-25T22:08:12-03:00,623,20.68000,723.09003,1218,100.00000,,2625.00000,2731.20874,,,,
2024-06-25T22:08:44-03:00,624,20.66000,723.07001,1216,100.00000,,2622.00000,2731.47949,,,,
2024-06-25T22:09:15-03:00,625,20.64000,723.04999,1212,100.00000,,2618.00000,2731.71826,,,,
2024-06-25T22:09:46-03:00,626,20.62000,723.02002,1210,100.00000,,2628.00000,2731.97119,,,,
2024-06-25T22:10:17-03:00,627,20.61000,723.00000,1207,100.00000,,2631.00000,2732.19458,,,,
2024-06-25T22:10:49-03:00,628,20.59000,722.97998,1207,100.00000,,2638.00000,2732.41626,,,,
2024-06-25T22:11:20-03:00,629,20.57000,722.96002,1202,100.00000,,2628.00000,2732.70752,,,,
2024-06-25T22:11:51-03:00,630,20.66000,723.06000,1199,100.00000,,2631.00000,2731.52954,,,,
2024-06-25T22:12:22-03:00,631,21.13000,723.59003,1200,100.00000,,2625.00000,2725.77686,,,,
2024-06-25T22:12:54-03:00,632,21.15000,723.62000,1201,100.00000,,2625.00000,2725.50610,,,,
2024-06-25T22:13:25-03:00,633,21.15000,723.62000,1200,100.00000,,2623.00000,2725.50366,,,,
2024-06-25T22:13:56-03:00,634,21.14000,723.60999,1199,100.00000,,2639.00000,2725.51733,,,,
2024-06-25T22:14:27-03:00,635,21.14000,723.60999,1204,100.00000,,2619.00000,2725.59912,,,,
2024-06-25T22:14:59-03:00,636,21.14000,723.59998,1232,100.00000,,2621.00000,2725.63013,,,,
2024-06-25T22:15:30-03:00,637,21.13000,723.59003,1233,100.00000,,2619.00000,2725.74805,,,,
2024-06-25T22:16:01-03:00,638,21.12000,723.58002,1234,100.00000,,2621.00000,2725.85669,,,,
2024-06-25T22:16:32-03:00,639,21.11000,723.57001,1237,100.00000,,2627.00000,2725.94751,,,,
2024-06-25T22:17:03-03:00,640,21.10000,723.56000,1236,100.00000,,2620.00000,2726.12988,,,,
2024-06-25T22:17:34-03:00,641,21.09000,723.54999,1233,100.00000,,2638.00000,2726.26636,,,,
2024-06-25T22:18:05-03:00,642,21.07000,723.53003,1233,100.00000,,2626.00000,2726.45728,,,,
2024-06-25T22:18:36-03:00,643,21.05000,723.51001,1233,100.00000,,2634.00000,2726.64502,,,,
2024-06-25T22:19:07-03:00,644,21.04000,723.48999,1232,100.00000,,2639.00000,2726.83350,,,,
2024-06-25T22:19:38-03:00,645,21.02000,723.46997,1231,100.00000,,2647.00000,2727.05811,,,,
2024-06-25T22:20:10-03:00,646,21.00000,723.45001,1232,100.00000,,2624.00000,2727.34277,,,,
2024-06-25T22:20:41-03:00,647,20.98000,723.41998,1234,100.00000,,2634.00000,2727.59644,,,,
2024-06-25T22:21:12-03:00,648,20.96000,723.40997,1229,100.00000,,2622.00000,2727.78149,,,,
2024-06-25T22:21:43-03:00,649,20.93000,723.38000,1226,100.00000,,2626.00000,2728.09912,,,,
2024-06-25T22:22:14-03:00,650,20.92000,723.34998,1223,100.00000,,2638.00000,2728.37378,,,,
2024-06-25T22:22:45-03:00,651,20.89000,723.33002,1224,100.00000,,2652.00000,2728.67700,,,,
2024-06-25T22:23:16-03:00,652,20.87000,723.29999,1220,100.00000,,2638.00000,2728.91797,,,,
2024-06-25T22:23:47-03:00,653,20.85000,723.28003,1215,100.00000,,2630.00000,2729.18628,,,,
2024-06-25T22:24:18-03:00,654,20.83000,723.27002,1207,100.00000,,2623.00000,2729.33252,,,,
2024-06-25T22:24:49-03:00,655,20.81000,723.23999,1216,100.00000,,2632.00000,2729.59082,,,,
2024-06-25T22:25:20-03:00,656,20.80000,723.21997,1235,100.00000,,2636.00000,2729.83081,,,,
2024-06-25T22:25:51-03:00,657,20.78000,723.20001,1239,100.00000,,2634.00000,2730.06860,,,,
2024-06-25T22:26:22-03:00,658,20.76000,723.17999,1240,100.00000,,2625.00000,2730.30444,,,,
2024-06-25T22:26:53-03:00,659,20.74000,723.15002,1242,100.00000,,2619.00000,2730.55762,,,,
2024-06-25T22:27:24-03:00,660,20.72000,723.13000,1242,100.00000,,2633.00000,2730.81323,,,,
2024-06-25T22:27:55-03:00,661,20.70000,723.12000,1239,100.00000,,2631.00000,2730.95166,,,,
2024-06-25T22:28:26-03:00,662,20.68000,723.09003,1239,100.00000,,2627.00000,2731.23706,,,,
2024-06-25T22:28:57-03:00,663,20.66000,723.06000,1240,100.00000,,2623.00000,2731.54419,,,,
2024-06-25T22:29:28-03:00,664,20.64000,723.03998,1238,100.00000,,2633.00000,2731.82959,,,,
2024-06-25T22:29:59-03:00,665,20.62000,723.02002,1236,100.00000,,2638.00000,2732.06543,,,,
2024-06-25T22:30:30-03:00,666,20.60000,723.00000,1236,100.00000,,2641.00000,2732.29297,,,,
2024-06-25T22:31:01-03:00,667,20.58000,722.97998,1226,100.00000,,2631.00000,2732.49463,,,,
2024-06-25T22:31:32-03:00,668,20.63000,723.02002,1227,100.00000,,2642.00000,2732.01074,,,,
2024-06-25T22:32:03-03:00,669,21.13000,723.59998,1228,100.00000,,2627.00000,2725.71240,,,,
2024-06-25T22:32:34-03:00,670,21.16000,723.63000,1231,100.00000,,2639.00000,2725.33228,,,,
2024-06-25T22:33:05-03:00,671,21.16000,723.63000,1231,100.00000,,2628.00000,2725.36133,,,,
2024-06-25T22:33:36-03:00,672,21.15000,723.63000,1230,100.00000,,2634.00000,2725.36914,,,,
2024-06-25T22:34:07-03:00,673,21.15000,723.62000,1229,100.00000,,2629.00000,2725.43506,,,,
2024-06-25T22:34:38-03:00,674,21.14000,723.62000,1232,100.00000,,2628.00000,2725.47778,,,,
2024-06-25T22:35:09-03:00,675,21.14000,723.60999,1236,100.00000,,2627.00000,2725.52930,,,,
2024-06-25T22:35:40-03:00,676,21.13000,723.59998,1260,100.00000,,2621.00000,2725.62354,,,,
2024-06-25T22:36:11-03:00,677,21.12000,723.59003,1261,100.00000,,2617.00000,2725.82104,,,,
2024-06-25T22:36:42-03:00,678,21.11000,723.58002,1263,100.00000,,2638.00000,2725.94434,,,,
2024-06-25T22:37:13-03:00,679,21.09000,723.56000,1263,100.00000,,2623.00000,2726.15381,,,,
2024-06-25T22:37:44-03:00,680,21.08000,723.53998,1263,100.00000,,2636.00000,2726.30908,,,,
2024-06-25T22:38:15-03:00,681,21.06000,723.53003,1264,100.00000,,2623.00000,2726.46265,,,,
2024-06-25T22:38:46-03:00,682,21.04000,723.50000,1263,100.00000,,2647.00000,2726.74976,,,,
2024-06-25T22:39:17-03:00,683,21.02000,723.47998,1263,100.00000,,2622.00000,2726.95337,,,,
2024-06-25T22:39:48-03:00,684,21.01000,723.46002,1262,100.00000,,2640.00000,2727.19531,,,,
2024-06-25T22:40:21-03:00,685,20.98000,723.42999,1262,100.00000,,2641.00000,2727.48047,,,,
2024-06-25T22:40:52-03:00,686,20.96000,723.40997,1260,100.00000,,2644.00000,2727.73071,,,,
2024-06-25T22:41:23-03:00,687,20.94000,723.39001,1254,100.00000,,2623.00000,2727.98975,,,,
2024-06-25T22:41:54-03:00,688,20.92000,723.35999,1253,100.00000,,2622.00000,2728.30273,,,,
2024-06-25T22:42:25-03:00,689,20.90000,723.34003,1251,100.00000,,2640.00000,2728.56152,,,,
2024-06-25T22:42:56-03:00,690,20.88000,723.31000,1251,100.00000,,2630.00000,2728.81714,,,,
2024-06-25T22:43:27-03:00,691,20.86000,723.28003,1249,100.00000,,2626.00000,2729.12158,,,,
2024-06-25T22:43:58-03:00,692,20.84000,723.27002,1247,100.00000,,2633.00000,2729.32397,,,,
2024-06-25T22:44:29-03:00,693,20.82000,723.23999,1244,100.00000,,2635.00000,2729.55908,,,,
2024-06-25T22:44:59-03:00,694,20.80000,723.21997,1243,100.00000,,2637.00000,2729.80029,,,,
2024-06-25T22:45:30-03:00,695,20.78000,723.20001,1243,100.00000,,2634.00000,2730.05078,,,,
2024-06-25T22:46:01-03:00,696,20.76000,723.17999,1254,100.00000,,2622.00000,2730.32227,,,,
2024-06-25T22:46:32-03:00,697,20.74000,723.15997,1260,100.00000,,2635.00000,2730.52734,,,,
2024-06-25T22:47:03-03:00,698,20.72000,723.14001,1261,100.00000,,2621.00000,2730.73145,,,,
2024-06-25T22:47:34-03:00,699,20.70000,723.10999,1260,100.00000,,2632.00000,2731.05249,,,,
2024-06-25T22:48:05-03:00,700,20.68000,723.08002,1261,100.00000,,2622.00000,2731.33862,,,,
2024-06-25T22:48:36-03:00,701,20.66000,723.07001,1259,100.00000,,2618.00000,2731.48999,,,,
2024-06-25T22:49:07-03:00,702,20.64000,723.03998,1259,100.00000,,2616.00000,2731.75049,,,,
2024-06-25T22:49:38-03:00,703,20.62000,723.02002,1259,100.00000,,2620.00000,2732.03589,,,,
2024-06-25T22:50:09-03:00,704,20.60000,723.00000,1257,100.00000,,2627.00000,2732.29297,,,,
2024-06-25T22:50:40-03:00,705,20.58000,722.97998,1256,100.00000,,2621.00000,2732.49780,,,,
2024-06-25T22:51:11-03:00,706,21.04000,723.50000,1257,100.00000,,2621.00000,2726.75317,,,,
2024-06-25T22:51:42-03:00,707,21.16000,723.63000,1258,100.00000,,2630.00000,2725.30005,,,,
2024-06-25T22:52:13-03:00,708,21.16000,723.64001,1255,100.00000,,2623.00000,2725.27832,,,,
2024-06-25T22:52:44-03:00,709,21.16000,723.64001,1254,100.00000,,2631.00000,2725.27832,,,,
2024-06-25T22:53:14-03:00,710,21.16000,723.63000,1253,100.00000,,2636.00000,2725.37646,,,,
2024-06-25T22:53:45-03:00,711,21.15000,723.62000,1248,100.00000,,2633.00000,2725.47656,,,,
2024-06-25T22:54:17-03:00,712,21.14000,723.62000,1247,100.00000,,2626.00000,2725.50024,,,,
2024-06-25T22:54:48-03:00,713,21.14000,723.60999,1249,100.00000,,2632.00000,2725.61084,,,,
2024-06-25T22:55:18-03:00,714,21.13000,723.59003,1245,100.00000,,2633.00000,2725.74146,,,,
2024-06-25T22:55:49-03:00,715,21.11000,723.58002,1260,100.00000,,2630.00000,2725.93506,,,,
2024-06-25T22:56:20-03:00,716,21.10000,723.56000,1277,100.00000,,2636.00000,2726.07129,,,,
2024-06-25T22:56:52-03:00,717,21.08000,723.53998,1279,100.00000,,2623.00000,2726.29785,,,,
2024-06-25T22:57:23-03:00,718,21.07000,723.53003,1283,100.00000,,2642.00000,2726.43896,,,,
2024-06-25T22:57:53-03:00,719,21.05000,723.51001,1285,100.00000,,2630.00000,2726.71045,,,,
2024-06-25T22:58:24-03:00,720,21.03000,723.48999,1285,100.00000,,2627.00000,2726.91577,,,,
2024-06-25T22:58:55-03:00,721,21.01000,723.46002,1281,100.00000,,2623.00000,2727.22021,,,,
2024-06-25T22:59:26-03:00,722,20.99000,723.44000,1283,100.00000,,2619.00000,2727.42505,,,,
2024-06-25T22:59:57-03:00,723,20.97000,723.40997,1278,100.00000,,2623.00000,2727.72876,,,,
2024-06-25T23:00:28-03:00,724,20.95000,723.39001,1275,100.00000,,2624.00000,2727.96143,,,,
2024-06-25T23:00:59-03:00,725,20.93000,723.35999,1275,100.00000,,2628.00000,2728.31860,,,,
2024-06-25T23:01:30-03:00,726,20.91000,723.34003,1275,100.00000,,2624.00000,2728.51807,,,,
2024-06-25T23:02:01-03:00,727,20.89000,723.33002,1274,100.00000,,2625.00000,2728.67041,,,,
2024-06-25T23:02:32-03:00,728,20.87000,723.29999,1271,100.00000,,2625.00000,2728.99438,,,,
2024-06-25T23:03:03-03:00,729,20.85000,723.27002,1265,100.00000,,2636.00000,2729.26538,,,,
2024-06-25T23:03:34-03:00,730,20.83000,723.25000,1261,100.00000,,2630.00000,2729.50317,,,,
2024-06-25T23:04:04-03:00,731,20.81000,723.22998,1246,100.00000,,2623.00000,2729.75830,,,,
2024-06-25T23:04:35-03:00,732,20.78000,723.20001,1246,100.00000,,2624.00000,2730.06079,,,,
2024-06-25T23:05:06-03:00,733,20.76000,723.17999,1246,100.00000,,2651.00000,2730.26367,,,,
2024-06-25T23:05:37-03:00,734,20.74000,723.15997,1245,100.00000,,2622.00000,2730.49902,,,,
2024-06-25T23:06:08-03:00,735,20.73000,723.14001,1259,100.00000,,2629.00000,2730.72290,,,,
2024-06-25T23:06:39-03:00,736,20.71000,723.12000,1269,100.00000,,2626.00000,2730.87256,,,,
2024-06-25T23:07:10-03:00,737,20.69000,723.09998,1273,100.00000,,2625.00000,2731.14355,,,,
2024-06-25T23:07:41-03:00,738,20.67000,723.08002,1277,100.00000,,2664.00000,2731.38208,,,,
2024-06-25T23:08:12-03:00,739,20.65000,723.04999,1284,100.00000,,2639.00000,2731.63916,,,,
2024-06-25T23:08:43-03:00,740,20.63000,723.02002,1284,100.00000,,2632.00000,2731.97510,,,,
2024-06-25T23:09:14-03:00,741,20.61000,723.01001,1280,100.00000,,2632.00000,2732.16235,,,,
2024-06-25T23:09:45-03:00,742,20.59000,722.97998,1279,100.00000,,2629.00000,2732.41626,,,,
2024-06-25T23:10:16-03:00,743,20.57000,722.96997,1279,100.00000,,2651.00000,2732.58887,,,,
2024-06-25T23:10:47-03:00,744,21.03000,723.47998,1279,100.00000,,2633.00000,2727.01660,,,,
2024-06-25T23:11:18-03:00,745,21.15000,723.62000,1279,100.00000,,2631.00000,2725.40869,,,,
2024-06-25T23:11:49-03:00,746,21.15000,723.62000,1282,100.00000,,2653.00000,2725.40552,,,,
2024-06-25T23:12:19-03:00,747,21.15000,723.62000,1282,100.00000,,2624.00000,2725.45874,,,,
2024-06-25T23:12:51-03:00,748,21.15000,723.62000,1276,100.00000,,2633.00000,2725.48511,,,,
2024-06-25T23:13:21-03:00,749,21.15000,723.62000,1278,100.00000,,2630.00000,2725.50366,,,,
2024-06-25T23:13:52-03:00,750,21.14000,723.60999,1279,100.00000,,2630.00000,2725.61084,,,,
2024-06-25T23:14:23-03:00,751,21.13000,723.59003,1283,100.00000,,2639.00000,2725.76172,,,,
2024-06-25T23:14:54-03:00,752,21.12000,723.59003,1279,100.00000,,2629.00000,2725.82104,,,,
2024-06-25T23:15:25-03:00,753,21.11000,723.57001,1277,100.00000,,2633.00000,2726.02979,,,,
2024-06-25T23:15:56-03:00,754,21.09000,723.54999,1266,100.00000,,2631.00000,2726.17090,,,,
2024-06-25T23:16:27-03:00,755,21.08000,723.53998,1282,100.00000,,2631.00000,2726.38037,,,,
2024-06-25T23:16:58-03:00,756,21.06000,723.52002,1297,100.00000,,2616.00000,2726.53320,,,,
2024-06-25T23:17:29-03:00,757,21.04000,723.50000,1299,100.00000,,2617.00000,2726.75317,,,,
2024-06-25T23:18:00-03:00,758,21.03000,723.47998,1301,100.00000,,2626.00000,2727.02856,,,,
2024-06-25T23:18:30-03:00,759,21.01000,723.46002,1305,100.00000,,2629.00000,2727.23022,,,,
2024-06-25T23:19:01-03:00,760,20.99000,723.44000,1306,100.00000,,2622.00000,2727.38428,,,,
2024-06-25T23:19:32-03:00,761,20.97000,723.41998,1306,100.00000,,2624.00000,2727.69067,,,,
2024-06-25T23:20:03-03:00,762,20.95000,723.39001,1305,100.00000,,2616.00000,2727.99292,,,,
2024-06-25T23:20:34-03:00,763,20.92000,723.35999,1305,100.00000,,2637.00000,2728.27637,,,,
2024-06-25T23:21:05-03:00,764,20.90000,723.34003,1300,100.00000,,2638.00000,2728.51147,,,,
2024-06-25T23:21:36-03:00,765,20.88000,723.32001,1299,100.00000,,2632.00000,2728.77124,,,,
2024-06-25T23:22:07-03:00,766,20.86000,723.28998,1294,100.00000,,2634.00000,2729.02686,,,,
2024-06-25T23:22:38-03:00,767,20.84000,723.26001,1290,100.00000,,2636.00000,2729.39771,,,,
2024-06-25T23:23:09-03:00,768,20.82000,723.23999,1286,100.00000,,2639.00000,2729.56641,,,,
2024-06-25T23:23:40-03:00,769,20.80000,723.21997,1290,100.00000,,2639.00000,2729.83667,,,,
2024-06-25T23:24:11-03:00,770,20.78000,723.19000,1291,100.00000,,2633.00000,2730.14307,,,,
2024-06-25T23:24:42-03:00,771,20.76000,723.16998,1289,100.00000,,2638.00000,2730.34668,,,,
2024-06-25T23:25:13-03:00,772,20.74000,723.15997,1287,100.00000,,2642.00000,2730.51416,,,,
2024-06-25T23:25:44-03:00,773,20.72000,723.13000,1276,100.00000,,2639.00000,2730.79932,,,,
2024-06-25T23:26:15-03:00,774,20.70000,723.10999,1274,100.00000,,2633.00000,2730.98779,,,,
2024-06-25T23:26:46-03:00,775,20.68000,723.09003,1295,100.00000,,2633.00000,2731.24438,,,,
2024-06-25T23:27:17-03:00,776,20.66000,723.07001,1301,100.00000,,2638.00000,2731.51440,,,,
2024-06-25T23:27:48-03:00,777,20.64000,723.03998,1300,100.00000,,2636.00000,2731.75317,,,,
2024-06-25T23:28:19-03:00,778,20.62000,723.02002,1305,100.00000,,2632.00000,2732.05688,,,,
2024-06-25T23:28:50-03:00,779,20.60000,723.00000,1308,100.00000,,2639.00000,2732.26001,,,,
2024-06-25T23:29:21-03:00,780,20.59000,722.97998,1309,100.00000,,2629.00000,2732.41626,,,,
2024-06-25T23:29:52-03:00,781,20.65000,723.04999,1308,100.00000,,2636.00000,2731.73926,,,,
2024-06-25T23:30:24-03:00,782,21.13000,723.59003,1307,100.00000,,2659.00000,2725.73291,,,,
2024-06-25T23:30:55-03:00,783,21.16000,723.63000,1309,100.00000,,2626.00000,2725.37964,,,,
2024-06-25T23:31:26-03:00,784,21.16000,723.62000,1310,100.00000,,2628.00000,2725.41138,,,,
2024-06-25T23:31:57-03:00,785,21.15000,723.62000,1309,100.00000,,2623.00000,2725.42725,,,,
2024-06-25T23:32:27-03:00,786,21.15000,723.62000,1310,100.00000,,2624.00000,2725.50610,,,,
2024-06-25T23:32:59-03:00,787,21.14000,723.60999,1304,100.00000,,2642.00000,2725.60571,,,,
2024-06-25T23:33:29-03:00,788,21.14000,723.59998,1302,100.00000,,2624.00000,2725.68335,,,,
2024-06-25T23:34:01-03:00,789,21.13000,723.59003,1302,100.00000,,2636.00000,2725.81250,,,,
2024-06-25T23:34:32-03:00,790,21.12000,723.58002,1303,100.00000,,2625.00000,2725.92041,,,,
2024-06-25T23:35:03-03:00,791,21.10000,723.57001,1302,100.00000,,2636.00000,2726.04102,,,,
2024-06-25T23:35:34-03:00,792,21.09000,723.54999,1301,100.00000,,2636.00000,2726.25439,,,,
2024-06-25T23:36:05-03:00,793,21.07000,723.53003,1300,100.00000,,2619.00000,2726.40601,,,,
2024-06-25T23:36:36-03:00,794,21.06000,723.51001,1296,100.00000,,2624.00000,2726.63062,,,,
2024-06-25T23:37:06-03:00,795,21.04000,723.48999,1317,100.00000,,2625.00000,2726.83350,,,,
2024-06-25T23:37:37-03:00,796,21.02000,723.46997,1322,100.00000,,2624.00000,2727.07471,,,,
2024-06-25T23:38:09-03:00,797,21.00000,723.45001,1328,100.00000,,2634.00000,2727.31445,,,,
2024-06-25T23:38:40-03:00,798,20.98000,723.42999,1328,100.00000,,2627.00000,2727.53125,,,,
2024-06-25T23:39:11-03:00,799,20.96000,723.40997,1328,100.00000,,2627.00000,2727.80127,,,,
2024-06-25T23:39:42-03:00,800,20.94000,723.37000,1329,100.00000,,2631.00000,2728.15503,,,,
2024-06-25T23:40:13-03:00,801,20.92000,723.34998,1327,100.00000,,2631.00000,2728.35547,,,,
2024-06-25T23:40:43-03:00,802,20.89000,723.32001,1327,100.00000,,2627.00000,2728.71313,,,,
2024-06-25T23:41:14-03:00,803,20.88000,723.31000,1324,100.00000,,2629.00000,2728.85352,,,,
2024-06-25T23:41:45-03:00,804,20.86000,723.28998,1322,100.00000,,2625.00000,2729.01953,,,,
2024-06-25T23:42:16-03:00,805,20.83000,723.26001,1320,100.00000,,2623.00000,2729.44263,,,,
2024-06-25T23:42:48-03:00,806,20.81000,723.23999,1316,100.00000,,2623.00000,2729.64478,,,,
2024-06-25T23:43:19-03:00,807,20.79000,723.21997,1312,100.00000,,2637.00000,2729.86230,,,,
2024-06-25T23:43:50-03:00,808,20.78000,723.20001,1309,100.00000,,2623.00000,2730.08643,,,,
2024-06-25T23:44:21-03:00,809,20.75000,723.16998,1309,100.00000,,2634.00000,2730.42578,,,,
2024-06-25T23:44:52-03:00,810,20.73000,723.14001,1304,100.00000,,2643.00000,2730.69336,,,,
2024-06-25T23:45:23-03:00,811,20.71000,723.12000,1300,100.00000,,2624.00000,2730.91089,,,,
2024-06-25T23:45:54-03:00,812,20.69000,723.09998,1288,100.00000,,2638.00000,2731.16772,,,,
2024-06-25T23:46:25-03:00,813,20.67000,723.07001,1288,100.00000,,2630.00000,2731.43799,,,,
2024-06-25T23:46:56-03:00,814,20.66000,723.04999,1286,100.00000,,2635.00000,2731.64819,,,,
2024-06-25T23:47:26-03:00,815,20.63000,723.03003,1306,100.00000,,2622.00000,2731.89819,,,,
2024-06-25T23:47:57-03:00,816,20.61000,723.00000,1316,100.00000,,2633.00000,2732.20459,,,,
2024-06-25T23:48:28-03:00,817,20.60000,722.98999,1322,100.00000,,2636.00000,2732.37524,,,,
2024-06-25T23:48:59-03:00,818,20.58000,722.96997,1322,100.00000,,2638.00000,2732.56714,,,,
2024-06-25T23:49:30-03:00,819,21.08000,723.53003,1324,100.00000,,2623.00000,2726.42847,,,,
2024-06-25T23:50:01-03:00,820,21.15000,723.60999,1327,100.00000,,2627.00000,2725.54175,,,,
2024-06-25T23:50:33-03:00,821,21.15000,723.60999,1326,100.00000,,2649.00000,2725.54175,,,,
2024-06-25T23:51:03-03:00,822,21.14000,723.60999,1327,100.00000,,2619.00000,2725.57153,,,,
2024-06-25T23:51:34-03:00,823,21.14000,723.60999,1329,100.00000,,2627.00000,2725.60571,,,,
2024-06-25T23:52:05-03:00,824,21.14000,723.59998,1331,100.00000,,2628.00000,2725.61816,,,,
2024-06-25T23:52:36-03:00,825,21.13000,723.59003,1330,100.00000,,2634.00000,2725.72949,,,,
2024-06-25T23:53:07-03:00,826,21.12000,723.58002,1326,100.00000,,2652.00000,2725.90723,,,,
2024-06-25T23:53:38-03:00,827,21.11000,723.57001,1324,100.00000,,2639.00000,2726.05103,,,,
2024-06-25T23:54:09-03:00,828,21.09000,723.54999,1326,100.00000,,2634.00000,2726.22485,,,,
2024-06-25T23:54:40-03:00,829,21.08000,723.53003,1325,100.00000,,2618.00000,2726.40137,,,,
2024-06-25T23:55:11-03:00,830,21.07000,723.52002,1322,100.00000,,2623.00000,2726.55688,,,,
2024-06-25T23:55:42-03:00,831,21.05000,723.50000,1322,100.00000,,2648.00000,2726.74316,,,,
2024-06-25T23:56:13-03:00,832,21.03000,723.47998,1319,100.00000,,2634.00000,2726.98437,,,,
2024-06-25T23:56:44-03:00,833,21.01000,723.46002,1317,100.00000,,2628.00000,2727.18726,,,,
2024-06-25T23:57:15-03:00,834,20.99000,723.44000,1320,100.00000,,2625.00000,2727.42505,,,,
2024-06-25T23:57:46-03:00,835,20.97000,723.40997,1337,100.00000,,2624.00000,2727.71094,,,,
2024-06-25T23:58:17-03:00,836,20.95000,723.39001,1342,100.00000,,2628.00000,2727.92920,,,,
2024-06-25T23:58:49-03:00,837,20.93000,723.37000,1343,100.00000,,2618.00000,2728.18481,,,,
2024-06-25T23:59:20-03:00,838,20.91000,723.34998,1344,100.00000,,2623.00000,2728.43506,,,,
2024-06-25T23:59:51-03:00,839,20.89000,723.33002,1346,100.00000,,2627.00000,2728.67358,,,,
2024-06-26T00:00:22-03:00,840,20.87000,723.29999,1345,100.00000,,2642.00000,2728.93188,,,,
2024-06-26T00:00:52-03:00,841,20.85000,723.28003,1345,100.00000,,2639.00000,2729.21729,,,,
2024-06-26T00:01:23-03:00,842,20.83000,723.25000,1343,100.00000,,2625.00000,2729.48608,,,,
2024-06-26T00:01:54-03:00,843,20.81000,723.21997,1343,100.00000,,2624.00000,2729.81494,,,,
