created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-26T04:28:04-03:00,1361,,,1472,99.78790,,2563.00000,,,,,
2024-06-26T04:28:35-03:00,1362,,,1472,99.83978,,2584.00000,,,,,
2024-06-26T04:29:06-03:00,1363,,,1470,99.85809,,2561.00000,,,,,
2024-06-26T04:29:37-03:00,1364,,,1470,99.89624,,2562.00000,,,,,
2024-06-26T04:30:07-03:00,1365,,,1469,99.87183,,2560.00000,,,,,
2024-06-26T04:30:38-03:00,1366,,,1469,99.92828,,2563.00000,,,,,
2024-06-26T04:31:09-03:00,1367,,,1470,99.90997,,2584.00000,,,,,
2024-06-26T04:31:40-03:00,1368,,,1469,99.93439,,2565.00000,,,,,
2024-06-26T04:32:11-03:00,1369,,,1469,99.90540,,2561.00000,,,,,
2024-06-26T04:32:42-03:00,1370,,,1468,99.90845,,2563.00000,,,,,
2024-06-26T04:33:13-03:00,1371,,,1468,99.89777,,2568.00000,,,,,
2024-06-26T04:33:44-03:00,1372,,,1466,99.93134,,2561.00000,,,,,
2024-06-26T04:34:15-03:00,1373,,,1474,99.92523,,2572.00000,,,,,
2024-06-26T04:34:46-03:00,1374,,,1475,99.91150,,2560.00000,,,,,
2024-06-26T04:35:16-03:00,1375,,,1476,99.94965,,2564.00000,,,,,
2024-06-26T04:35:47-03:00,1376,,,1475,99.94202,,2563.00000,,,,,
2024-06-26T04:36:18-03:00,1377,,,1475,99.95880,,2562.00000,,,,,
2024-06-26T04:36:49-03:00,1378,,,1475,99.95880,,2563.00000,,,,,
2024-06-26T04:37:20-03:00,1379,,,1474,99.98169,,2563.00000,,,,,
2024-06-26T04:37:51-03:00,1380,,,1477,99.98474,,2563.00000,,,,,
2024-06-26T04:38:22-03:00,1381,,,1479,100.00000,,2562.00000,,,,,
2024-06-26T04:38:52-03:00,1382,,,1478,99.99847,,2561.00000,,,,,
2024-06-26T04:39:23-03:00,1383,,,1476,100.00000,,2561.00000,,,,,
2024-06-26T04:39:54-03:00,1384,,,1476,100.00000,,2561.00000,,,,,
2024-06-26T04:40:25-03:00,1385,,,1477,100.00000,,2562.00000,,,,,
2024-06-26T04:40:56-03:00,1386,,,1478,99.27062,,2560.00000,,,,,
2024-06-26T04:41:27-03:00,1387,,,1478,99.25842,,2560.00000,,,,,
2024-06-26T04:41:58-03:00,1388,,,1475,99.36370,,2563.00000,,,,,
2024-06-26T04:42:29-03:00,1389,,,1469,99.42931,,2563.00000,,,,,
2024-06-26T04:43:00-03:00,1390,,,1473,99.51934,,2563.00000,,,,,
2024-06-26T04:43:31-03:00,1391,,,1475,99.59258,,2565.00000,,,,,
2024-06-26T04:44:02-03:00,1392,,,1476,99.66125,,2565.00000,,,,,
2024-06-26T04:44:32-03:00,1393,,,1476,99.72228,,2565.00000,,,,,
2024-06-26T04:45:03-03:00,1394,,,1476,99.78638,,2563.00000,,,,,
2024-06-26T04:45:34-03:00,1395,,,1476,99.79858,,2564.00000,,,,,
2024-06-26T04:46:05-03:00,1396,,,1478,99.83673,,2564.00000,,,,,
2024-06-26T04:46:36-03:00,1397,,,1485,99.84283,,2563.00000,,,,,
2024-06-26T04:47:07-03:00,1398,,,1487,99.86115,,2560.00000,,,,,
2024-06-26T04:47:38-03:00,1399,,,1486,99.88098,,2576.00000,,,,,
2024-06-26T04:48:09-03:00,1400,,,1484,99.87946,,2562.00000,,,,,
2024-06-26T04:48:39-03:00,1401,,,1484,99.90234,,2575.00000,,,,,
2024-06-26T04:49:10-03:00,1402,,,1481,99.87183,,2570.00000,,,,,
2024-06-26T04:49:41-03:00,1403,,,1478,99.90387,,2563.00000,,,,,
2024-06-26T04:50:12-03:00,1404,,,1481,99.91302,,2575.00000,,,,,
2024-06-26T04:50:43-03:00,1405,,,1483,99.92371,,2561.00000,,,,,
2024-06-26T04:51:14-03:00,1406,,,1485,99.96185,,2562.00000,,,,,
2024-06-26T04:51:45-03:00,1407,,,1487,99.96185,,2559.00000,,,,,
2024-06-26T04:52:16-03:00,1408,,,1487,99.95728,,2562.00000,,,,,
2024-06-26T04:52:47-03:00,1409,,,1487,99.95270,,2560.00000,,,,,
2024-06-26T04:53:18-03:00,1410,,,1488,99.97711,,2567.00000,,,,,
2024-06-26T04:53:49-03:00,1411,,,1487,99.98016,,2564.00000,,,,,
2024-06-26T04:54:20-03:00,1412,,,1487,99.98779,,2562.00000,,,,,
2024-06-26T04:54:51-03:00,1413,,,1486,99.99390,,2562.00000,,,,,
2024-06-26T04:55:22-03:00,1414,,,1485,99.99695,,2564.00000,,,,,
2024-06-26T04:55:53-03:00,1415,,,1486,100.00000,,2565.00000,,,,,
2024-06-26T04:56:24-03:00,1416,,,1487,100.00000,,2560.00000,,,,,
2024-06-26T04:56:54-03:00,1417,,,1487,100.00000,,2560.00000,,,,,
2024-06-26T04:57:25-03:00,1418,,,1487,100.00000,,2568.00000,,,,,
2024-06-26T04:57:56-03:00,1419,,,1488,100.00000,,2564.00000,,,,,
2024-06-26T04:58:27-03:00,1420,,,1489,99.17601,,2563.00000,,,,,
2024-06-26T04:58:58-03:00,1421,,,1491,99.29961,,2560.00000,,,,,
2024-06-26T04:59:29-03:00,1422,,,1493,99.37896,,2569.00000,,,,,
2024-06-26T05:00:00-03:00,1423,,,1493,99.46899,,2560.00000,,,,,
2024-06-26T05:00:31-03:00,1424,,,1492,99.55749,,2565.00000,,,,,
2024-06-26T05:01:01-03:00,1425,,,1489,99.63988,,2581.00000,,,,,
2024-06-26T05:01:33-03:00,1426,,,1487,99.72076,,2563.00000,,,,,
2024-06-26T05:02:05-03:00,1427,,,1488,99.75586,,2587.00000,,,,,
2024-06-26T05:02:36-03:00,1428,,,1484,99.80927,,2566.00000,,,,,
2024-06-26T05:03:07-03:00,1429,,,1475,99.86725,,2562.00000,,,,,
2024-06-26T05:03:38-03:00,1430,,,1491,99.86115,,2562.00000,,,,,
2024-06-26T05:04:08-03:00,1431,,,1493,99.82758,,2563.00000,,,,,
2024-06-26T05:04:39-03:00,1432,,,1494,99.85962,,2567.00000,,,,,
2024-06-26T05:05:10-03:00,1433,,,1495,99.89471,,2563.00000,,,,,
2024-06-26T05:05:41-03:00,1434,,,1496,99.87793,,2573.00000,,,,,
2024-06-26T05:06:12-03:00,1435,,,1496,99.90997,,2588.00000,,,,,
2024-06-26T05:06:43-03:00,1436,,,1495,99.91302,,2565.00000,,,,,
2024-06-26T05:07:13-03:00,1437,,,1496,99.93286,,2564.00000,,,,,
2024-06-26T05:07:44-03:00,1438,,,1494,99.90845,,2562.00000,,,,,
2024-06-26T05:08:15-03:00,1439,,,1495,99.94354,,2564.00000,,,,,
2024-06-26T05:08:46-03:00,1440,,,1496,99.97864,,2563.00000,,,,,
2024-06-26T05:09:17-03:00,1441,,,1497,99.95575,,2562.00000,,,,,
2024-06-26T05:09:48-03:00,1442,,,1498,99.98322,,2576.00000,,,,,
2024-06-26T05:10:18-03:00,1443,,,1498,99.96490,,2561.00000,,,,,
2024-06-26T05:10:49-03:00,1444,,,1497,100.00000,,2565.00000,,,,,
2024-06-26T05:11:20-03:00,1445,,,1495,100.00000,,2565.00000,,,,,
2024-06-26T05:11:51-03:00,1446,,,1493,99.99847,,2564.00000,,,,,
2024-06-26T05:12:22-03:00,1447,,,1492,100.00000,,2563.00000,,,,,
2024-06-26T05:12:53-03:00,1448,,,1491,100.00000,,2562.00000,,,,,
2024-06-26T05:13:24-03:00,1449,,,1492,100.00000,,2560.00000,,,,,
2024-06-26T05:13:55-03:00,1450,,,1493,100.00000,,2574.00000,,,,,
2024-06-26T05:14:26-03:00,1451,,,1495,100.00000,,2564.00000,,,,,
2024-06-26T05:14:57-03:00,1452,,,1496,100.00000,,2564.00000,,,,,
2024-06-26T05:15:28-03:00,1453,,,1497,99.76654,,2563.00000,,,,,
2024-06-26T05:15:58-03:00,1454,,,1499,99.24010,,2559.00000,,,,,
2024-06-26T05:16:29-03:00,1455,,,1498,99.39422,,2564.00000,,,,,
2024-06-26T05:17:00-03:00,1456,,,1499,99.43694,,2564.00000,,,,,
2024-06-26T05:17:31-03:00,1457,,,1498,99.52239,,2566.00000,,,,,
2024-06-26T05:18:02-03:00,1458,,,1500,99.59258,,2565.00000,,,,,
2024-06-26T05:18:33-03:00,1459,,,1500,99.70245,,2566.00000,,,,,
2024-06-26T05:19:04-03:00,1460,,,1500,99.74364,,2571.00000,,,,,
2024-06-26T05:19:35-03:00,1461,,,1500,99.81995,,2567.00000,,,,,
2024-06-26T05:20:06-03:00,1462,,,1503,99.81842,,2563.00000,,,,,
2024-06-26T05:20:36-03:00,1463,,,1504,99.84894,,2565.00000,,,,,
2024-06-26T05:21:07-03:00,1464,,,1506,99.91150,,2565.00000,,,,,
2024-06-26T05:21:38-03:00,1465,,,1507,99.89014,,2567.00000,,,,,
2024-06-26T05:22:09-03:00,1466,,,1506,99.90997,,2588.00000,,,,,
2024-06-26T05:22:40-03:00,1467,,,1507,99.95880,,2587.00000,,,,,
2024-06-26T05:23:11-03:00,1468,,,1509,99.90387,,2566.00000,,,,,
2024-06-26T05:23:42-03:00,1469,,,1509,99.94354,,2567.00000,,,,,
2024-06-26T05:24:13-03:00,1470,,,1511,99.95422,,2592.00000,,,,,
2024-06-26T05:24:43-03:00,1471,,,1511,99.95575,,2565.00000,,,,,
2024-06-26T05:25:14-03:00,1472,,,1512,99.95728,,2566.00000,,,,,
2024-06-26T05:25:45-03:00,1473,,,1511,99.95880,,2564.00000,,,,,
2024-06-26T05:26:16-03:00,1474,,,1513,99.95728,,2565.00000,,,,,
2024-06-26T05:26:47-03:00,1475,,,1513,99.99542,,2567.00000,,,,,
2024-06-26T05:27:18-03:00,1476,,,1513,99.95880,,2564.00000,,,,,
2024-06-26T05:27:49-03:00,1477,,,1514,99.99390,,2566.00000,,,,,
2024-06-26T05:28:20-03:00,1478,,,1512,99.99084,,2562.00000,,,,,
2024-06-26T05:28:50-03:00,1479,,,1511,100.00000,,2565.00000,,,,,
2024-06-26T05:29:21-03:00,1480,,,1513,100.00000,,2566.00000,,,,,
2024-06-26T05:29:52-03:00,1481,,,1512,100.00000,,2566.00000,,,,,
2024-06-26T05:30:23-03:00,1482,,,1511,100.00000,,2575.00000,,,,,
2024-06-26T05:30:54-03:00,1483,,,1509,100.00000,,2564.00000,,,,,
2024-06-26T05:31:25-03:00,1484,,,1510,100.00000,,2563.00000,,,,,
2024-06-26T05:31:56-03:00,1485,,,1510,100.00000,,2567.00000,,,,,
2024-06-26T05:32:27-03:00,1486,,,1512,100.00000,,2573.00000,,,,,
2024-06-26T05:32:57-03:00,1487,,,1513,99.16991,,2580.00000,,,,,
2024-06-26T05:33:28-03:00,1488,,,1513,99.33776,,2582.00000,,,,,
2024-06-26T05:33:59-03:00,1489,,,1513,99.42779,,2563.00000,,,,,
2024-06-26T05:34:30-03:00,1490,,,1513,99.48425,,2566.00000,,,,,
2024-06-26T05:35:01-03:00,1491,,,1516,99.55138,,2566.00000,,,,,
2024-06-26T05:35:32-03:00,1492,,,1517,99.65362,,2564.00000,,,,,
2024-06-26T05:36:03-03:00,1493,,,1518,99.69482,,2570.00000,,,,,
2024-06-26T05:36:34-03:00,1494,,,1518,99.76654,,2568.00000,,,,,
2024-06-26T05:37:05-03:00,1495,,,1518,99.83063,,2574.00000,,,,,
2024-06-26T05:37:35-03:00,1496,,,1518,99.88251,,2564.00000,,,,,
2024-06-26T05:38:07-03:00,1497,,,1516,99.87946,,2563.00000,,,,,
2024-06-26T05:38:38-03:00,1498,,,1516,99.89471,,2563.00000,,,,,
2024-06-26T05:39:08-03:00,1499,,,1516,99.94354,,2565.00000,,,,,
2024-06-26T05:39:39-03:00,1500,,,1516,99.93591,,2565.00000,,,,,
2024-06-26T05:40:10-03:00,1501,,,1518,99.99084,,2564.00000,,,,,
2024-06-26T05:40:41-03:00,1502,,,1519,99.96033,,2566.00000,,,,,
2024-06-26T05:41:12-03:00,1503,,,1518,99.97406,,2561.00000,,,,,
2024-06-26T05:41:43-03:00,1504,,,1519,99.97864,,2575.00000,,,,,
2024-06-26T05:42:14-03:00,1505,,,1519,100.00000,,2574.00000,,,,,
2024-06-26T05:42:45-03:00,1506,,,1520,100.00000,,2562.00000,,,,,
2024-06-26T05:43:16-03:00,1507,,,1519,99.99695,,2569.00000,,,,,
2024-06-26T05:43:46-03:00,1508,,,1519,100.00000,,2584.00000,,,,,
2024-06-26T05:44:17-03:00,1509,,,1520,100.00000,,2604.00000,,,,,
2024-06-26T05:44:48-03:00,1510,,,1520,100.00000,,2574.00000,,,,,
2024-06-26T05:45:19-03:00,1511,,,1523,100.00000,,2571.00000,,,,,
2024-06-26T05:45:50-03:00,1512,,,1522,100.00000,,2586.00000,,,,,
2024-06-26T05:46:21-03:00,1513,,,1522,100.00000,,2564.00000,,,,,
2024-06-26T05:46:52-03:00,1514,,,1523,100.00000,,2567.00000,,,,,
2024-06-26T05:47:23-03:00,1515,,,1523,100.00000,,2577.00000,,,,,
2024-06-26T05:47:53-03:00,1516,,,1524,100.00000,,2581.00000,,,,,
2024-06-26T05:48:24-03:00,1517,,,1525,100.00000,,2564.00000,,,,,
2024-06-26T05:48:55-03:00,1518,,,1523,100.00000,,2565.00000,,,,,
2024-06-26T05:49:26-03:00,1519,,,1522,100.00000,,2563.00000,,,,,
2024-06-26T05:49:57-03:00,1520,,,1524,99.24010,,2566.00000,,,,,
2024-06-26T05:50:28-03:00,1521,,,1524,99.39117,,2568.00000,,,,,
2024-06-26T05:50:59-03:00,1522,,,1524,99.46746,,2567.00000,,,,,
2024-06-26T05:51:29-03:00,1523,,,1522,99.52697,,2567.00000,,,,,
2024-06-26T05:52:00-03:00,1524,,,1523,99.62920,,2562.00000,,,,,
2024-06-26T05:52:31-03:00,1525,,,1523,99.69024,,2562.00000,,,,,
2024-06-26T05:53:02-03:00,1526,,,1523,99.75586,,2566.00000,,,,,
2024-06-26T05:53:33-03:00,1527,,,1525,99.81842,,2560.00000,,,,,
2024-06-26T05:54:04-03:00,1528,,,1527,99.87946,,2569.00000,,,,,
2024-06-26T05:54:35-03:00,1529,,,1527,99.90540,,2562.00000,,,,,
2024-06-26T05:55:06-03:00,1530,,,1528,99.91455,,2567.00000,,,,,
2024-06-26T05:55:37-03:00,1531,,,1530,99.94659,,2576.00000,,,,,
2024-06-26T05:56:08-03:00,1532,,,1531,99.92371,,2578.00000,,,,,
2024-06-26T05:56:38-03:00,1533,,,1531,99.95270,,2565.00000,,,,,
2024-06-26T05:57:09-03:00,1534,,,1531,100.00000,,2573.00000,,,,,
2024-06-26T05:57:40-03:00,1535,,,1534,99.99542,,2561.00000,,,,,
2024-06-26T05:58:11-03:00,1536,,,1532,99.99695,,2570.00000,,,,,
2024-06-26T05:58:42-03:00,1537,,,1530,99.96033,,2565.00000,,,,,
2024-06-26T05:59:13-03:00,1538,,,1530,99.97864,,2565.00000,,,,,
2024-06-26T05:59:43-03:00,1539,,,1529,100.00000,,2586.00000,,,,,
2024-06-26T06:00:14-03:00,1540,,,1528,99.98016,,2566.00000,,,,,
2024-06-26T06:00:45-03:00,1541,,,1530,100.00000,,2563.00000,,,,,
2024-06-26T06:01:16-03:00,1542,,,1532,100.00000,,2561.00000,,,,,
2024-06-26T06:01:47-03:00,1543,,,1532,100.00000,,2572.00000,,,,,
2024-06-26T06:02:18-03:00,1544,,,1531,100.00000,,2565.00000,,,,,
2024-06-26T06:02:49-03:00,1545,,,1532,100.00000,,2565.00000,,,,,
2024-06-26T06:03:20-03:00,1546,,,1531,100.00000,,2566.00000,,,,,
2024-06-26T06:03:51-03:00,1547,,,1532,100.00000,,2566.00000,,,,,
2024-06-26T06:04:22-03:00,1548,,,1533,100.00000,,2571.00000,,,,,
2024-06-26T06:04:52-03:00,1549,,,1533,100.00000,,2574.00000,,,,,
2024-06-26T06:05:23-03:00,1550,,,1533,100.00000,,2565.00000,,,,,
2024-06-26T06:05:54-03:00,1551,,,1537,100.00000,,2565.00000,,,,,
2024-06-26T06:06:25-03:00,1552,,,1538,99.24773,,2567.00000,,,,,
2024-06-26T06:06:56-03:00,1553,,,1540,99.31792,,2571.00000,,,,,
2024-06-26T06:07:27-03:00,1554,,,1539,99.41558,,2565.00000,,,,,
2024-06-26T06:07:58-03:00,1555,,,1541,99.49035,,2566.00000,,,,,
2024-06-26T06:08:29-03:00,1556,,,1542,99.58953,,2569.00000,,,,,
2024-06-26T06:09:00-03:00,1557,,,1542,99.66277,,2565.00000,,,,,
2024-06-26T06:09:31-03:00,1558,,,1541,99.71465,,2614.00000,,,,,
2024-06-26T06:10:01-03:00,1559,,,1540,99.76654,,2572.00000,,,,,
2024-06-26T06:10:32-03:00,1560,,,1540,99.82605,,2564.00000,,,,,
2024-06-26T06:11:03-03:00,1561,,,1539,99.86267,,2565.00000,,,,,
2024-06-26T06:11:34-03:00,1562,,,1539,99.87488,,2566.00000,,,,,
2024-06-26T06:12:05-03:00,1563,,,1539,99.92828,,2577.00000,,,,,
2024-06-26T06:12:36-03:00,1564,,,1539,99.94049,,2566.00000,,,,,
2024-06-26T06:13:07-03:00,1565,,,1538,99.93896,,2566.00000,,,,,
2024-06-26T06:13:38-03:00,1566,,,1539,99.96033,,2562.00000,,,,,
2024-06-26T06:14:09-03:00,1567,,,1540,99.98474,,2566.00000,,,,,
2024-06-26T06:14:40-03:00,1568,,,1542,99.97253,,2566.00000,,,,,
2024-06-26T06:15:10-03:00,1569,,,1542,100.00000,,2579.00000,,,,,
2024-06-26T06:15:41-03:00,1570,,,1542,100.00000,,2570.00000,,,,,
2024-06-26T06:16:12-03:00,1571,,,1542,99.99695,,2563.00000,,,,,
2024-06-26T06:16:43-03:00,1572,,,1541,100.00000,,2571.00000,,,,,
2024-06-26T06:17:14-03:00,1573,,,1543,100.00000,,2568.00000,,,,,
2024-06-26T06:17:45-03:00,1574,,,1543,100.00000,,2564.00000,,,,,
2024-06-26T06:18:16-03:00,1575,,,1542,100.00000,,2567.00000,,,,,
2024-06-26T06:18:47-03:00,1576,,,1543,100.00000,,2564.00000,,,,,
2024-06-26T06:19:17-03:00,1577,,,1542,100.00000,,2571.00000,,,,,
2024-06-26T06:19:48-03:00,1578,,,1542,100.00000,,2586.00000,,,,,
2024-06-26T06:20:19-03:00,1579,,,1543,100.00000,,2568.00000,,,,,
2024-06-26T06:20:50-03:00,1580,,,1543,100.00000,,2565.00000,,,,,
2024-06-26T06:21:21-03:00,1581,,,1544,100.00000,,2567.00000,,,,,
2024-06-26T06:21:52-03:00,1582,,,1545,100.00000,,2567.00000,,,,,
2024-06-26T06:22:23-03:00,1583,,,1545,100.00000,,2565.00000,,,,,
2024-06-26T06:22:54-03:00,1584,,,1546,100.00000,,2563.00000,,,,,
2024-06-26T06:23:24-03:00,1585,,,1545,99.22484,,2566.00000,,,,,
2024-06-26T06:23:55-03:00,1586,,,1545,99.37286,,2567.00000,,,,,
2024-06-26T06:24:26-03:00,1587,,,1546,99.47509,,2567.00000,,,,,
2024-06-26T06:24:57-03:00,1588,,,1547,99.53460,,2564.00000,,,,,
2024-06-26T06:25:28-03:00,1589,,,1549,99.62310,,2567.00000,,,,,
2024-06-26T06:25:59-03:00,1590,,,1550,99.73296,,2565.00000,,,,,
2024-06-26T06:26:30-03:00,1591,,,1552,99.75891,,2565.00000,,,,,
2024-06-26T06:27:01-03:00,1592,,,1553,99.81842,,2570.00000,,,,,
2024-06-26T06:27:32-03:00,1593,,,1554,99.88556,,2568.00000,,,,,
2024-06-26T06:28:02-03:00,1594,,,1555,99.90692,,2567.00000,,,,,
2024-06-26T06:28:33-03:00,1595,,,1554,99.91760,,2565.00000,,,,,
2024-06-26T06:29:04-03:00,1596,,,1555,99.90997,,2566.00000,,,,,
2024-06-26T06:29:35-03:00,1597,,,1555,99.94354,,2580.00000,,,,,
2024-06-26T06:30:06-03:00,1598,,,1552,99.91913,,2570.00000,,,,,
2024-06-26T06:30:37-03:00,1599,,,1552,99.94659,,2562.00000,,,,,
2024-06-26T06:31:08-03:00,1600,,,1552,99.96185,,2565.00000,,,,,
2024-06-26T06:31:39-03:00,1601,,,1555,99.97101,,2568.00000,,,,,
2024-06-26T06:32:10-03:00,1602,,,1555,99.95728,,2569.00000,,,,,
2024-06-26T06:32:40-03:00,1603,,,1557,99.99084,,2571.00000,,,,,
2024-06-26T06:33:11-03:00,1604,,,1557,100.00000,,2573.00000,,,,,
2024-06-26T06:33:42-03:00,1605,,,1556,99.99237,,2581.00000,,,,,
2024-06-26T06:34:13-03:00,1606,,,1556,100.00000,,2568.00000,,,,,
2024-06-26T06:34:44-03:00,1607,,,1556,100.00000,,2570.00000,,,,,
2024-06-26T06:35:15-03:00,1608,,,1554,100.00000,,2566.00000,,,,,
2024-06-26T06:35:46-03:00,1609,,,1555,100.00000,,2578.00000,,,,,
2024-06-26T06:36:17-03:00,1610,,,1556,100.00000,,2566.00000,,,,,
2024-06-26T06:36:48-03:00,1611,,,1559,100.00000,,2586.00000,,,,,
2024-06-26T06:37:19-03:00,1612,,,1559,100.00000,,2606.00000,,,,,
2024-06-26T06:37:49-03:00,1613,,,1559,100.00000,,2566.00000,,,,,
2024-06-26T06:38:20-03:00,1614,,,1558,100.00000,,2568.00000,,,,,
2024-06-26T06:38:51-03:00,1615,,,1556,100.00000,,2565.00000,,,,,
2024-06-26T06:39:22-03:00,1616,,,1557,100.00000,,2567.00000,,,,,
2024-06-26T06:39:53-03:00,1617,,,1556,100.00000,,2580.00000,,,,,
2024-06-26T06:40:24-03:00,1618,,,1558,99.25994,,2566.00000,,,,,
2024-06-26T06:40:55-03:00,1619,,,1560,99.37896,,2567.00000,,,,,
2024-06-26T06:41:26-03:00,1620,,,1561,99.43389,,2568.00000,,,,,
2024-06-26T06:41:57-03:00,1621,,,1563,99.54528,,2588.00000,,,,,
2024-06-26T06:42:28-03:00,1622,,,1563,99.61852,,2577.00000,,,,,
2024-06-26T06:42:59-03:00,1623,,,1563,99.70855,,2564.00000,,,,,
2024-06-26T06:43:29-03:00,1624,,,1563,99.74212,,2575.00000,,,,,
2024-06-26T06:44:00-03:00,1625,,,1564,99.80316,,2578.00000,,,,,
2024-06-26T06:44:31-03:00,1626,,,1563,99.83978,,2565.00000,,,,,
2024-06-26T06:45:02-03:00,1627,,,1562,99.87640,,2568.00000,,,,,
2024-06-26T06:45:33-03:00,1628,,,1562,99.89929,,2565.00000,,,,,
2024-06-26T06:46:04-03:00,1629,,,1561,99.94049,,2567.00000,,,,,
2024-06-26T06:46:35-03:00,1630,,,1563,99.94202,,2566.00000,,,,,
2024-06-26T06:47:06-03:00,1631,,,1565,99.97101,,2567.00000,,,,,
2024-06-26T06:47:36-03:00,1632,,,1566,99.99084,,2568.00000,,,,,
2024-06-26T06:48:07-03:00,1633,,,1567,99.95422,,2568.00000,,,,,
2024-06-26T06:48:38-03:00,1634,,,1566,99.97711,,2568.00000,,,,,
2024-06-26T06:49:09-03:00,1635,,,1567,99.99542,,2568.00000,,,,,
2024-06-26T06:49:40-03:00,1636,,,1568,99.99695,,2564.00000,,,,,
2024-06-26T06:50:11-03:00,1637,,,1567,100.00000,,2575.00000,,,,,
2024-06-26T06:50:42-03:00,1638,,,1569,99.97559,,2566.00000,,,,,
2024-06-26T06:51:12-03:00,1639,,,1570,100.00000,,2569.00000,,,,,
2024-06-26T06:51:43-03:00,1640,,,1569,100.00000,,2568.00000,,,,,
2024-06-26T06:52:14-03:00,1641,,,1569,100.00000,,2567.00000,,,,,
2024-06-26T06:52:45-03:00,1642,,,1571,100.00000,,2581.00000,,,,,
2024-06-26T06:53:16-03:00,1643,,,1572,100.00000,,2570.00000,,,,,
2024-06-26T06:53:47-03:00,1644,,,1573,100.00000,,2568.00000,,,,,
2024-06-26T06:54:18-03:00,1645,,,1572,100.00000,,2585.00000,,,,,
2024-06-26T06:54:49-03:00,1646,,,1569,100.00000,,2568.00000,,,,,
2024-06-26T06:55:19-03:00,1647,,,1568,100.00000,,2565.00000,,,,,
2024-06-26T06:55:50-03:00,1648,,,1568,100.00000,,2573.00000,,,,,
2024-06-26T06:56:22-03:00,1649,,,1568,100.00000,,2571.00000,,,,,
2024-06-26T06:56:52-03:00,1650,,,1568,99.79401,,2570.00000,,,,,
2024-06-26T06:57:23-03:00,1651,,,1568,99.26299,,2567.00000,,,,,
2024-06-26T06:57:54-03:00,1652,,,1568,99.40490,,2572.00000,,,,,
2024-06-26T06:58:25-03:00,1653,,,1569,99.50103,,2575.00000,,,,,
2024-06-26T06:58:56-03:00,1654,,,1570,99.56054,,2581.00000,,,,,
2024-06-26T06:59:27-03:00,1655,,,1570,99.62920,,2565.00000,,,,,
2024-06-26T06:59:58-03:00,1656,,,1573,99.67956,,2565.00000,,,,,
2024-06-26T07:00:29-03:00,1657,,,1574,99.75281,,2575.00000,,,,,
2024-06-26T07:00:59-03:00,1658,,,1574,99.78027,,2573.00000,,,,,
2024-06-26T07:01:30-03:00,1659,,,1574,99.83978,,2577.00000,,,,,
2024-06-26T07:02:01-03:00,1660,,,1574,99.84741,,2567.00000,,,,,
2024-06-26T07:02:32-03:00,1661,,,1576,99.91150,,2562.00000,,,,,
2024-06-26T07:03:03-03:00,1662,,,1578,99.91455,,2565.00000,,,,,
2024-06-26T07:03:34-03:00,1663,,,1579,99.97559,,2570.00000,,,,,
2024-06-26T07:04:05-03:00,1664,,,1578,99.94049,,2599.00000,,,,,
2024-06-26T07:04:36-03:00,1665,,,1577,99.96796,,2571.00000,,,,,
2024-06-26T07:05:07-03:00,1666,,,1575,99.96643,,2563.00000,,,,,
2024-06-26T07:05:38-03:00,1667,,,1578,99.99084,,2571.00000,,,,,
2024-06-26T07:06:09-03:00,1668,,,1579,99.96185,,2569.00000,,,,,
2024-06-26T07:06:39-03:00,1669,,,1577,100.00000,,2565.00000,,,,,
2024-06-26T07:07:10-03:00,1670,,,1574,100.00000,,2566.00000,,,,,
2024-06-26T07:07:41-03:00,1671,,,1576,100.00000,,2568.00000,,,,,
2024-06-26T07:08:12-03:00,1672,,,1575,100.00000,,2586.00000,,,,,
2024-06-26T07:08:43-03:00,1673,,,1576,100.00000,,2568.00000,,,,,
2024-06-26T07:09:14-03:00,1674,,,1575,99.99542,,2568.00000,,,,,
2024-06-26T07:09:45-03:00,1675,,,1577,100.00000,,2569.00000,,,,,
2024-06-26T07:10:16-03:00,1676,,,1578,100.00000,,2570.00000,,,,,
2024-06-26T07:10:46-03:00,1677,,,1579,100.00000,,2565.00000,,,,,
2024-06-26T07:11:17-03:00,1678,,,1580,100.00000,,2574.00000,,,,,
2024-06-26T07:11:48-03:00,1679,,,1580,100.00000,,2568.00000,,,,,
2024-06-26T07:12:19-03:00,1680,,,1580,100.00000,,2565.00000,,,,,
2024-06-26T07:12:50-03:00,1681,,,1581,100.00000,,2570.00000,,,,,
2024-06-26T07:13:21-03:00,1682,,,1579,100.00000,,2603.00000,,,,,
2024-06-26T07:13:52-03:00,1683,,,1580,99.16380,,2569.00000,,,,,
2024-06-26T07:14:23-03:00,1684,,,1578,99.33929,,2567.00000,,,,,
2024-06-26T07:14:54-03:00,1685,,,1577,99.44305,,2570.00000,,,,,
2024-06-26T07:15:25-03:00,1686,,,1578,99.47356,,2568.00000,,,,,
2024-06-26T07:15:56-03:00,1687,,,1578,99.59411,,2564.00000,,,,,
2024-06-26T07:16:27-03:00,1688,,,1578,99.67040,,2580.00000,,,,,
2024-06-26T07:16:58-03:00,1689,,,1578,99.72228,,2566.00000,,,,,
2024-06-26T07:17:28-03:00,1690,,,1578,99.75586,,2569.00000,,,,,
2024-06-26T07:17:59-03:00,1691,,,1578,99.85199,,2577.00000,,,,,
2024-06-26T07:18:30-03:00,1692,,,1581,99.86115,,2566.00000,,,,,
