created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-04-26T03:57:47-03:00,1557,19.64000,893.78998,1553,100.00000,,2615.00000,1019.24188,,,,
2024-04-26T03:58:17-03:00,1558,19.64000,893.78003,1554,100.00000,,2620.00000,1019.30353,,,,
2024-04-26T03:58:48-03:00,1559,19.64000,893.78998,1554,100.00000,,2618.00000,1019.19305,,,,
2024-04-26T03:59:19-03:00,1560,19.64000,893.78003,1559,100.00000,,2616.00000,1019.30353,,,,
2024-04-26T03:59:50-03:00,1561,19.64000,893.78003,1557,100.00000,,2617.00000,1019.29297,,,,
2024-04-26T04:00:21-03:00,1562,19.64000,893.78003,1551,100.00000,,2617.00000,1019.29297,,,,
2024-04-26T04:00:52-03:00,1563,19.64000,893.78998,1548,100.00000,,2615.00000,1019.26184,,,,
2024-04-26T04:01:23-03:00,1564,19.65000,893.78998,1549,100.00000,,2619.00000,1019.26465,,,,
2024-04-26T04:01:54-03:00,1565,19.64000,893.78998,1551,100.00000,,2621.00000,1019.24469,,,,
2024-04-26T04:02:25-03:00,1566,19.64000,893.78003,1557,100.00000,,2619.00000,1019.30353,,,,
2024-04-26T04:02:56-03:00,1567,19.64000,893.78998,1559,100.00000,,2621.00000,1019.25909,,,,
2024-04-26T04:03:26-03:00,1568,19.64000,893.78998,1560,100.00000,,2619.00000,1019.24188,,,,
2024-04-26T04:03:57-03:00,1569,19.64000,893.78003,1559,100.00000,,2618.00000,1019.27740,,,,
2024-04-26T04:04:28-03:00,1570,19.64000,893.78998,1560,100.00000,,2617.00000,1019.24188,,,,
2024-04-26T04:04:59-03:00,1571,19.64000,893.79999,1564,100.00000,,2618.00000,1019.16083,,,,
2024-04-26T04:05:30-03:00,1572,19.64000,893.78998,1567,100.00000,,2618.00000,1019.25909,,,,
2024-04-26T04:06:01-03:00,1573,19.64000,893.78003,1570,100.00000,,2619.00000,1019.29016,,,,
2024-04-26T04:06:32-03:00,1574,19.64000,893.78003,1569,100.00000,,2617.00000,1019.28741,,,,
2024-04-26T04:07:03-03:00,1575,19.64000,893.78998,1570,100.00000,,2619.00000,1019.19025,,,,
2024-04-26T04:07:33-03:00,1576,19.64000,893.79999,1572,100.00000,,2614.00000,1019.17358,,,,
2024-04-26T04:08:04-03:00,1577,19.64000,893.78003,1573,100.00000,,2616.00000,1019.33624,,,,
2024-04-26T04:08:35-03:00,1578,19.64000,893.78003,1574,100.00000,,2618.00000,1019.30353,,,,
2024-04-26T04:09:06-03:00,1579,19.64000,893.78998,1573,100.00000,,2616.00000,1019.27185,,,,
2024-04-26T04:09:37-03:00,1580,19.64000,893.78003,1575,100.00000,,2618.00000,1019.30353,,,,
2024-04-26T04:10:08-03:00,1581,19.64000,893.78998,1575,100.00000,,2617.00000,1019.23853,,,,
2024-04-26T04:10:39-03:00,1582,19.64000,893.78003,1575,100.00000,,2620.00000,1019.31958,,,,
2024-04-26T04:11:09-03:00,1583,19.64000,893.78998,1577,100.00000,,2617.00000,1019.19305,,,,
2024-04-26T04:11:40-03:00,1584,19.64000,893.78003,1577,100.00000,,2612.00000,1019.30353,,,,
2024-04-26T04:12:11-03:00,1585,19.64000,893.79999,1578,100.00000,,2616.00000,1019.15753,,,,
2024-04-26T04:12:42-03:00,1586,19.64000,893.78998,1578,100.00000,,2615.00000,1019.25909,,,,
2024-04-26T04:13:13-03:00,1587,19.64000,893.78003,1580,100.00000,,2619.00000,1019.30353,,,,
2024-04-26T04:13:44-03:00,1588,19.64000,893.78003,1580,100.00000,,2620.00000,1019.28741,,,,
2024-04-26T04:14:15-03:00,1589,19.64000,893.78998,1580,100.00000,,2617.00000,1019.22577,,,,
2024-04-26T04:14:46-03:00,1590,19.64000,893.78003,1582,100.00000,,2616.00000,1019.28741,,,,
2024-04-26T04:15:16-03:00,1591,19.64000,893.78003,1584,100.00000,,2619.00000,1019.29016,,,,
2024-04-26T04:15:47-03:00,1592,19.64000,893.78998,1584,100.00000,,2622.00000,1019.25909,,,,
2024-04-26T04:16:18-03:00,1593,19.64000,893.78998,1586,100.00000,,2620.00000,1019.24188,,,,
2024-04-26T04:16:49-03:00,1594,19.64000,893.78003,1588,100.00000,,2620.00000,1019.27466,,,,
2024-04-26T04:17:20-03:00,1595,19.64000,893.78003,1589,100.00000,,2620.00000,1019.29297,,,,
2024-04-26T04:17:51-03:00,1596,19.64000,893.78998,1591,100.00000,,2618.00000,1019.25909,,,,
2024-04-26T04:18:22-03:00,1597,19.64000,893.77002,1589,100.00000,,2619.00000,1019.38513,,,,
2024-04-26T04:18:53-03:00,1598,19.64000,893.78003,1588,100.00000,,2617.00000,1019.33960,,,,
2024-04-26T04:19:24-03:00,1599,19.64000,893.78998,1590,100.00000,,2619.00000,1019.25464,,,,
2024-04-26T04:19:54-03:00,1600,19.64000,893.78003,1593,100.00000,,2618.00000,1019.33624,,,,
2024-04-26T04:20:25-03:00,1601,19.64000,893.78998,1581,100.00000,,2619.00000,1019.24188,,,,
2024-04-26T04:20:56-03:00,1602,19.64000,893.78003,1551,100.00000,,2622.00000,1019.30682,,,,
2024-04-26T04:21:27-03:00,1603,19.64000,893.78003,1551,100.00000,,2620.00000,1019.31958,,,,
2024-04-26T04:21:58-03:00,1604,19.64000,893.78003,1558,100.00000,,2622.00000,1019.30682,,,,
2024-04-26T04:22:29-03:00,1605,19.64000,893.78003,1571,100.00000,,2618.00000,1019.35236,,,,
2024-04-26T04:23:00-03:00,1606,19.64000,893.78003,1574,100.00000,,2621.00000,1019.30682,,,,
2024-04-26T04:23:31-03:00,1607,19.64000,893.77002,1580,100.00000,,2618.00000,1019.38513,,,,
2024-04-26T04:24:01-03:00,1608,19.64000,893.77002,1580,100.00000,,2620.00000,1019.36792,,,,
2024-04-26T04:24:32-03:00,1609,19.64000,893.78003,1585,100.00000,,2629.00000,1019.31628,,,,
2024-04-26T04:25:03-03:00,1610,19.64000,893.78003,1588,100.00000,,2619.00000,1019.33624,,,,
2024-04-26T04:25:34-03:00,1611,19.64000,893.78003,1591,100.00000,,2623.00000,1019.31958,,,,
2024-04-26T04:26:05-03:00,1612,19.64000,893.78003,1594,100.00000,,2621.00000,1019.31958,,,,
2024-04-26T04:26:36-03:00,1613,19.64000,893.77002,1595,100.00000,,2619.00000,1019.39844,,,,
2024-04-26T04:27:07-03:00,1614,19.64000,893.78003,1596,100.00000,,2622.00000,1019.33624,,,,
2024-04-26T04:27:38-03:00,1615,19.64000,893.78003,1598,100.00000,,2634.00000,1019.33240,,,,
2024-04-26T04:28:09-03:00,1616,19.64000,893.77002,1599,100.00000,,2619.00000,1019.38177,,,,
2024-04-26T04:28:40-03:00,1617,19.64000,893.78998,1601,100.00000,,2616.00000,1019.21967,,,,
2024-04-26T04:29:11-03:00,1618,19.64000,893.78003,1603,100.00000,,2618.00000,1019.30072,,,,
2024-04-26T04:29:42-03:00,1619,19.64000,893.78003,1602,100.00000,,2621.00000,1019.33240,,,,
2024-04-26T04:30:13-03:00,1620,19.64000,893.78003,1600,100.00000,,2618.00000,1019.35236,,,,
2024-04-26T04:30:43-03:00,1621,19.64000,893.78003,1600,100.00000,,2619.00000,1019.35236,,,,
2024-04-26T04:31:14-03:00,1622,19.64000,893.78003,1596,100.00000,,2620.00000,1019.30682,,,,
2024-04-26T04:31:45-03:00,1623,19.64000,893.77002,1596,100.00000,,2615.00000,1019.36792,,,,
2024-04-26T04:32:16-03:00,1624,19.64000,893.78003,1600,100.00000,,2615.00000,1019.29297,,,,
2024-04-26T04:32:47-03:00,1625,19.64000,893.78003,1604,100.00000,,2617.00000,1019.30682,,,,
2024-04-26T04:33:18-03:00,1626,19.64000,893.78998,1604,100.00000,,2615.00000,1019.24188,,,,
2024-04-26T04:33:49-03:00,1627,19.64000,893.78003,1609,100.00000,,2618.00000,1019.33624,,,,
2024-04-26T04:34:19-03:00,1628,19.64000,893.78003,1609,100.00000,,2608.00000,1019.33624,,,,
2024-04-26T04:34:50-03:00,1629,19.64000,893.77002,1610,100.00000,,2616.00000,1019.36792,,,,
2024-04-26T04:35:21-03:00,1630,19.64000,893.78003,1612,100.00000,,2618.00000,1019.33624,,,,
2024-04-26T04:35:52-03:00,1631,19.64000,893.78003,1613,100.00000,,2620.00000,1019.33624,,,,
2024-04-26T04:36:23-03:00,1632,19.64000,893.78003,1614,100.00000,,2619.00000,1019.30353,,,,
2024-04-26T04:36:54-03:00,1633,19.64000,893.77002,1615,100.00000,,2619.00000,1019.38177,,,,
2024-04-26T04:37:25-03:00,1634,19.63000,893.78003,1619,100.00000,,2617.00000,1019.32959,,,,
2024-04-26T04:37:56-03:00,1635,19.64000,893.77002,1618,100.00000,,2615.00000,1019.39844,,,,
2024-04-26T04:38:26-03:00,1636,19.63000,893.77002,1619,100.00000,,2618.00000,1019.42731,,,,
2024-04-26T04:38:57-03:00,1637,19.63000,893.77002,1617,100.00000,,2619.00000,1019.40845,,,,
2024-04-26T04:39:28-03:00,1638,19.63000,893.78003,1617,100.00000,,2615.00000,1019.31348,,,,
2024-04-26T04:39:59-03:00,1639,19.63000,893.78003,1618,100.00000,,2619.00000,1019.29462,,,,
2024-04-26T04:40:30-03:00,1640,19.64000,893.78003,1621,100.00000,,2616.00000,1019.30072,,,,
2024-04-26T04:41:01-03:00,1641,19.64000,893.78003,1618,100.00000,,2618.00000,1019.31628,,,,
2024-04-26T04:41:32-03:00,1642,19.63000,893.78003,1617,100.00000,,2619.00000,1019.34680,,,,
2024-04-26T04:42:02-03:00,1643,19.64000,893.78003,1615,100.00000,,2616.00000,1019.33240,,,,
2024-04-26T04:42:33-03:00,1644,19.64000,893.77002,1615,100.00000,,2618.00000,1019.38177,,,,
2024-04-26T04:43:04-03:00,1645,19.64000,893.78003,1616,100.00000,,2618.00000,1019.35236,,,,
2024-04-26T04:43:35-03:00,1646,19.63000,893.76001,1616,100.00000,,2618.00000,1019.46008,,,,
2024-04-26T04:44:06-03:00,1647,19.63000,893.77002,1616,100.00000,,2619.00000,1019.39508,,,,
2024-04-26T04:44:37-03:00,1648,19.64000,893.78003,1619,100.00000,,2618.00000,1019.34961,,,,
2024-04-26T04:45:08-03:00,1649,19.63000,893.78003,1617,100.00000,,2622.00000,1019.35956,,,,
2024-04-26T04:45:39-03:00,1650,19.63000,893.77002,1618,100.00000,,2631.00000,1019.44006,,,,
2024-04-26T04:46:10-03:00,1651,19.63000,893.77002,1615,100.00000,,2619.00000,1019.39508,,,,
2024-04-26T04:46:41-03:00,1652,19.63000,893.78003,1618,100.00000,,2619.00000,1019.31073,,,,
2024-04-26T04:47:11-03:00,1653,19.63000,893.77002,1622,100.00000,,2620.00000,1019.44006,,,,
2024-04-26T04:47:42-03:00,1654,19.63000,893.77002,1623,100.00000,,2618.00000,1019.45282,,,,
2024-04-26T04:48:13-03:00,1655,19.63000,893.77002,1628,100.00000,,2631.00000,1019.45282,,,,
2024-04-26T04:48:44-03:00,1656,19.63000,893.77002,1632,100.00000,,2621.00000,1019.40845,,,,
2024-04-26T04:49:15-03:00,1657,19.63000,893.77002,1634,100.00000,,2625.00000,1019.42731,,,,
2024-04-26T04:49:46-03:00,1658,19.63000,893.77002,1635,100.00000,,2618.00000,1019.42450,,,,
2024-04-26T04:50:17-03:00,1659,19.63000,893.77002,1637,100.00000,,2620.00000,1019.39124,,,,
2024-04-26T04:50:48-03:00,1660,19.63000,893.77002,1638,100.00000,,2620.00000,1019.42450,,,,
2024-04-26T04:51:18-03:00,1661,19.63000,893.78003,1633,100.00000,,2623.00000,1019.35956,,,,
2024-04-26T04:51:49-03:00,1662,19.64000,893.77002,1631,100.00000,,2617.00000,1019.36511,,,,
2024-04-26T04:52:20-03:00,1663,19.63000,893.77002,1631,100.00000,,2620.00000,1019.45563,,,,
2024-04-26T04:52:51-03:00,1664,19.63000,893.77002,1631,100.00000,,2620.00000,1019.40845,,,,
2024-04-26T04:53:22-03:00,1665,19.63000,893.77002,1633,100.00000,,2618.00000,1019.45282,,,,
2024-04-26T04:53:53-03:00,1666,19.63000,893.77002,1634,100.00000,,2620.00000,1019.45282,,,,
2024-04-26T04:54:24-03:00,1667,19.63000,893.77002,1639,100.00000,,2619.00000,1019.37512,,,,
2024-04-26T04:54:55-03:00,1668,19.63000,893.77002,1643,100.00000,,2619.00000,1019.40454,,,,
2024-04-26T04:55:26-03:00,1669,19.63000,893.77002,1642,100.00000,,2617.00000,1019.41840,,,,
2024-04-26T04:55:56-03:00,1670,19.63000,893.76001,1646,100.00000,,2620.00000,1019.48279,,,,
2024-04-26T04:56:27-03:00,1671,19.63000,893.76001,1646,100.00000,,2617.00000,1019.46619,,,,
2024-04-26T04:56:58-03:00,1672,19.63000,893.76001,1647,100.00000,,2620.00000,1019.46619,,,,
2024-04-26T04:57:29-03:00,1673,19.63000,893.76001,1647,100.00000,,2620.00000,1019.49890,,,,
2024-04-26T04:58:00-03:00,1674,19.63000,893.76001,1649,100.00000,,2619.00000,1019.49890,,,,
2024-04-26T04:58:31-03:00,1675,19.63000,893.76001,1651,100.00000,,2619.00000,1019.47003,,,,
2024-04-26T04:59:02-03:00,1676,19.62000,893.76001,1653,100.00000,,2621.00000,1019.51227,,,,
2024-04-26T04:59:33-03:00,1677,19.62000,893.76001,1653,100.00000,,2620.00000,1019.54053,,,,
2024-04-26T05:00:04-03:00,1678,19.62000,893.76001,1652,100.00000,,2617.00000,1019.47614,,,,
2024-04-26T05:00:34-03:00,1679,19.62000,893.77002,1654,100.00000,,2617.00000,1019.44727,,,,
2024-04-26T05:01:05-03:00,1680,19.62000,893.76001,1655,100.00000,,2617.00000,1019.54053,,,,
2024-04-26T05:01:36-03:00,1681,19.63000,893.77002,1657,100.00000,,2616.00000,1019.45007,,,,
2024-04-26T05:02:07-03:00,1682,19.63000,893.76001,1658,100.00000,,2616.00000,1019.49890,,,,
2024-04-26T05:02:38-03:00,1683,19.62000,893.76001,1660,100.00000,,2615.00000,1019.52777,,,,
2024-04-26T05:03:09-03:00,1684,19.62000,893.76001,1661,100.00000,,2614.00000,1019.52777,,,,
2024-04-26T05:03:40-03:00,1685,19.63000,893.76001,1661,100.00000,,2616.00000,1019.46619,,,,
2024-04-26T05:04:11-03:00,1686,19.62000,893.76001,1661,100.00000,,2614.00000,1019.54053,,,,
2024-04-26T05:04:42-03:00,1687,19.62000,893.76001,1663,100.00000,,2616.00000,1019.52777,,,,
2024-04-26T05:05:13-03:00,1688,19.62000,893.76001,1660,100.00000,,2613.00000,1019.46338,,,,
2024-04-26T05:05:44-03:00,1689,19.62000,893.77002,1658,100.00000,,2618.00000,1019.38013,,,,
2024-04-26T05:06:14-03:00,1690,19.62000,893.76001,1648,100.00000,,2615.00000,1019.46338,,,,
2024-04-26T05:06:45-03:00,1691,19.62000,893.76001,1646,100.00000,,2617.00000,1019.48004,,,,
2024-04-26T05:07:16-03:00,1692,19.62000,893.76001,1650,100.00000,,2618.00000,1019.46063,,,,
2024-04-26T05:07:47-03:00,1693,19.62000,893.76001,1652,100.00000,,2617.00000,1019.49280,,,,
2024-04-26T05:08:18-03:00,1694,19.62000,893.77002,1651,100.00000,,2618.00000,1019.44452,,,,
2024-04-26T05:08:49-03:00,1695,19.62000,893.77002,1647,100.00000,,2619.00000,1019.44727,,,,
2024-04-26T05:09:20-03:00,1696,19.62000,893.76001,1646,100.00000,,2620.00000,1019.52502,,,,
2024-04-26T05:09:51-03:00,1697,19.62000,893.76001,1647,100.00000,,2622.00000,1019.51227,,,,
2024-04-26T05:10:22-03:00,1698,19.62000,893.77002,1647,100.00000,,2617.00000,1019.44727,,,,
2024-04-26T05:10:52-03:00,1699,19.62000,893.76001,1643,100.00000,,2618.00000,1019.50391,,,,
2024-04-26T05:11:23-03:00,1700,19.62000,893.77002,1653,100.00000,,2620.00000,1019.42285,,,,
2024-04-26T05:11:54-03:00,1701,19.62000,893.76001,1659,100.00000,,2615.00000,1019.49561,,,,
2024-04-26T05:12:25-03:00,1702,19.62000,893.76001,1661,100.00000,,2617.00000,1019.46338,,,,
2024-04-26T05:12:56-03:00,1703,19.62000,893.76001,1655,100.00000,,2612.00000,1019.52502,,,,
2024-04-26T05:13:27-03:00,1704,19.62000,893.76001,1649,100.00000,,2615.00000,1019.47614,,,,
2024-04-26T05:13:58-03:00,1705,19.62000,893.76001,1646,100.00000,,2615.00000,1019.51227,,,,
2024-04-26T05:14:28-03:00,1706,19.62000,893.76001,1656,100.00000,,2616.00000,1019.46338,,,,
2024-04-26T05:14:59-03:00,1707,19.62000,893.76001,1662,100.00000,,2617.00000,1019.52502,,,,
2024-04-26T05:15:30-03:00,1708,19.62000,893.76001,1660,100.00000,,2613.00000,1019.52502,,,,
2024-04-26T05:16:01-03:00,1709,19.62000,893.76001,1661,100.00000,,2618.00000,1019.47113,,,,
2024-04-26T05:16:32-03:00,1710,19.62000,893.77002,1662,100.00000,,2614.00000,1019.45453,,,,
2024-04-26T05:17:03-03:00,1711,19.62000,893.77002,1661,100.00000,,2616.00000,1019.42786,,,,
2024-04-26T05:17:34-03:00,1712,19.62000,893.76001,1658,100.00000,,2619.00000,1019.52502,,,,
2024-04-26T05:18:05-03:00,1713,19.62000,893.76001,1654,100.00000,,2617.00000,1019.52502,,,,
2024-04-26T05:18:36-03:00,1714,19.62000,893.76001,1655,100.00000,,2616.00000,1019.52502,,,,
