created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-28T15:16:17-03:00,373,1033,29,97,938,29,96,976,,,,
2023-11-28T15:16:48-03:00,374,1031,29,97,958,29,96,976,,,,
2023-11-28T15:17:20-03:00,375,1047,29,97,973,29,96,976,,,,
2023-11-28T15:17:51-03:00,376,1165,29,97,972,29,96,976,,,,
2023-11-28T15:18:22-03:00,377,1467,29,97,972,29,96,976,,,,
2023-11-28T15:18:54-03:00,378,1588,29,97,940,29,96,976,,,,
2023-11-28T15:19:25-03:00,379,1642,29,97,963,29,96,977,,,,
2023-11-28T15:19:56-03:00,380,1623,29,97,967,29,96,977,,,,
2023-11-28T15:20:27-03:00,381,1560,29,97,967,29,96,977,,,,
2023-11-28T15:20:59-03:00,382,1229,29,97,968,29,96,977,,,,
2023-11-28T15:21:30-03:00,383,1088,29,97,971,29,96,977,,,,
2023-11-28T15:22:01-03:00,384,1063,29,97,1029,29,96,977,,,,
2023-11-28T15:22:33-03:00,385,1057,29,97,1016,29,96,978,,,,
2023-11-28T15:23:04-03:00,386,1157,29,97,859,29,96,978,,,,
2023-11-28T15:23:35-03:00,387,1274,29,97,765,29,96,977,,,,
2023-11-28T15:24:06-03:00,388,1456,29,97,1092,29,96,977,,,,
2023-11-28T15:24:38-03:00,389,1514,29,97,1208,29,96,977,,,,
2023-11-28T15:25:09-03:00,390,1654,29,97,927,29,96,977,,,,
2023-11-28T15:25:40-03:00,391,1734,29,97,714,29,96,977,,,,
2023-11-28T15:26:12-03:00,392,1635,29,97,996,29,96,977,,,,
2023-11-28T15:26:43-03:00,393,1584,29,97,1100,29,96,977,,,,
2023-11-28T15:27:14-03:00,394,1464,29,97,1022,29,96,977,,,,
2023-11-28T15:27:45-03:00,395,1225,29,97,965,29,96,977,,,,
2023-11-28T15:28:17-03:00,396,1141,29,97,947,29,96,978,,,,
2023-11-28T15:28:48-03:00,397,1085,29,97,991,29,96,978,,,,
2023-11-28T15:29:19-03:00,398,1085,29,97,990,29,96,978,,,,
2023-11-28T15:29:51-03:00,399,1030,29,97,990,29,96,978,,,,
2023-11-28T15:30:22-03:00,400,1064,29,97,969,29,96,978,,,,
2023-11-28T15:30:53-03:00,401,1212,29,97,974,29,96,979,,,,
2023-11-28T15:31:25-03:00,402,1528,29,97,986,29,96,979,,,,
2023-11-28T15:31:56-03:00,403,1573,29,97,988,29,96,979,,,,
2023-11-28T15:32:28-03:00,404,1722,29,97,981,29,96,979,,,,
2023-11-28T15:32:59-03:00,405,1729,29,97,946,29,96,979,,,,
2023-11-28T15:33:30-03:00,406,1518,29,97,1012,29,96,979,,,,
2023-11-28T15:34:02-03:00,407,1252,29,97,1004,29,96,979,,,,
2023-11-28T15:34:33-03:00,408,1154,29,97,1003,29,96,979,,,,
2023-11-28T15:35:04-03:00,409,1093,29,97,963,29,96,979,,,,
2023-11-28T15:35:36-03:00,410,1116,29,97,989,29,96,979,,,,
2023-11-28T15:36:07-03:00,411,1249,29,97,991,29,96,978,,,,
2023-11-28T15:36:38-03:00,412,1702,29,97,1000,29,96,979,,,,
2023-11-28T15:37:10-03:00,413,1513,29,97,1000,29,96,979,,,,
2023-11-28T15:37:41-03:00,414,1219,29,97,949,29,96,979,,,,
2023-11-28T15:38:12-03:00,415,1131,29,97,901,29,96,979,,,,
2023-11-28T15:38:43-03:00,416,1336,29,97,1103,29,96,979,,,,
2023-11-28T15:39:15-03:00,417,1720,29,97,1048,29,96,979,,,,
2023-11-28T15:39:46-03:00,418,1689,29,97,687,29,96,979,,,,
2023-11-28T15:40:17-03:00,419,1224,29,97,859,29,96,979,,,,
2023-11-28T15:40:49-03:00,420,1155,29,97,1189,29,96,979,,,,
2023-11-28T15:41:20-03:00,421,1468,29,97,1007,29,96,979,,,,
2023-11-28T15:41:52-03:00,422,1718,29,97,788,29,96,979,,,,
2023-11-28T15:42:23-03:00,423,1398,29,97,982,29,96,979,,,,
2023-11-28T15:42:54-03:00,424,1158,29,97,1034,29,96,979,,,,
2023-11-28T15:43:25-03:00,425,1146,29,97,1033,29,96,979,,,,
2023-11-28T15:43:57-03:00,426,1426,29,97,1029,29,96,978,,,,
2023-11-28T15:44:28-03:00,427,1790,29,97,987,29,96,978,,,,
2023-11-28T15:44:59-03:00,428,1769,29,97,1003,29,96,978,,,,
2023-11-28T15:45:31-03:00,429,1432,29,97,1006,29,96,978,,,,
2023-11-28T15:46:02-03:00,430,1142,29,97,1010,29,96,979,,,,
2023-11-28T15:46:33-03:00,431,1103,29,97,981,29,96,979,,,,
2023-11-28T15:47:05-03:00,432,1341,29,97,995,29,96,979,,,,
2023-11-28T15:47:36-03:00,433,1716,29,97,1008,29,96,979,,,,
2023-11-28T15:48:08-03:00,434,1840,29,97,1013,29,96,980,,,,
2023-11-28T15:48:39-03:00,435,1873,29,97,1011,29,96,980,,,,
2023-11-28T15:49:10-03:00,436,1752,29,97,965,29,96,980,,,,
2023-11-28T15:49:42-03:00,437,1657,29,97,1029,29,96,980,,,,
2023-11-28T15:50:13-03:00,438,1540,29,97,1029,29,96,980,,,,
2023-11-28T15:50:44-03:00,439,1336,29,97,1030,29,96,980,,,,
2023-11-28T15:51:15-03:00,440,1182,29,97,987,29,96,980,,,,
2023-11-28T15:51:47-03:00,441,1059,29,97,996,29,96,980,,,,
2023-11-28T15:52:18-03:00,442,1105,29,97,1016,29,96,980,,,,
2023-11-28T15:52:49-03:00,443,1458,29,97,1010,29,96,980,,,,
2023-11-28T15:53:21-03:00,444,1702,29,97,1084,29,96,980,,,,
2023-11-28T15:53:52-03:00,445,1846,29,97,893,29,97,980,,,,
2023-11-28T15:54:24-03:00,446,1915,29,97,1108,29,96,980,,,,
2023-11-28T15:54:55-03:00,447,1895,29,97,1099,29,96,980,,,,
2023-11-28T15:55:26-03:00,448,1737,29,97,784,29,96,980,,,,
2023-11-28T15:55:58-03:00,449,1278,29,97,1146,29,96,980,,,,
2023-11-28T15:56:29-03:00,450,1169,29,97,1169,29,97,980,,,,
2023-11-28T15:57:00-03:00,451,1150,29,97,866,29,96,980,,,,
2023-11-28T15:57:32-03:00,452,1204,29,97,1070,29,96,980,,,,
2023-11-28T15:58:03-03:00,453,1412,29,97,1084,29,96,981,,,,
2023-11-28T15:58:35-03:00,454,1694,29,97,983,29,96,981,,,,
2023-11-28T15:59:06-03:00,455,1876,29,97,1021,29,96,981,,,,
2023-11-28T15:59:37-03:00,456,1933,29,97,1025,29,96,981,,,,
2023-11-28T16:00:09-03:00,457,1794,29,97,1027,29,96,981,,,,
2023-11-28T16:00:40-03:00,458,1488,29,97,996,29,96,982,,,,
2023-11-28T16:01:11-03:00,459,1204,29,97,1032,29,96,982,,,,
2023-11-28T16:01:43-03:00,460,1145,29,97,1038,29,96,982,,,,
2023-11-28T16:02:14-03:00,461,1296,29,97,1039,29,96,982,,,,
2023-11-28T16:02:46-03:00,462,1741,29,97,1019,29,97,982,,,,
2023-11-28T16:03:17-03:00,463,1900,29,97,1018,29,97,983,,,,
2023-11-28T16:03:48-03:00,464,1951,29,97,1030,29,97,983,,,,
2023-11-28T16:04:20-03:00,465,1655,29,97,1033,29,97,983,,,,
2023-11-28T16:04:51-03:00,466,1321,29,97,1037,29,97,983,,,,
2023-11-28T16:05:22-03:00,467,1161,29,97,1016,29,97,983,,,,
2023-11-28T16:05:54-03:00,468,1331,29,97,1028,29,97,983,,,,
2023-11-28T16:06:25-03:00,469,1529,29,97,1038,29,97,983,,,,
2023-11-28T16:06:56-03:00,470,1883,29,97,1043,29,97,983,,,,
2023-11-28T16:07:27-03:00,471,1967,29,97,1038,29,97,983,,,,
2023-11-28T16:07:59-03:00,472,1904,29,97,1030,29,97,983,,,,
2023-11-28T16:08:30-03:00,473,1808,29,97,958,29,97,983,,,,
2023-11-28T16:09:01-03:00,474,1414,29,97,959,29,97,983,,,,
2023-11-28T16:09:32-03:00,475,1264,29,97,1180,29,97,983,,,,
2023-11-28T16:10:04-03:00,476,1156,29,97,1057,29,97,983,,,,
2023-11-28T16:10:35-03:00,477,1287,29,97,799,29,97,983,,,,
2023-11-28T16:11:06-03:00,478,1472,29,97,987,29,97,983,,,,
2023-11-28T16:11:38-03:00,479,1723,29,97,1223,29,97,983,,,,
2023-11-28T16:12:09-03:00,480,2017,29,97,935,29,97,983,,,,
2023-11-28T16:12:40-03:00,481,1857,29,97,907,29,97,982,,,,
2023-11-28T16:13:12-03:00,482,1430,29,97,1136,30,97,982,,,,
2023-11-28T16:13:43-03:00,483,1286,29,97,1071,29,97,982,,,,
2023-11-28T16:14:14-03:00,484,1150,29,97,1055,29,97,982,,,,
2023-11-28T16:14:45-03:00,485,1393,29,97,1029,29,97,983,,,,
2023-11-28T16:15:17-03:00,486,1850,29,97,1048,30,97,983,,,,
2023-11-28T16:15:48-03:00,487,1976,29,97,1055,30,97,983,,,,
2023-11-28T16:16:19-03:00,488,1521,29,97,1058,29,97,983,,,,
2023-11-28T16:16:51-03:00,489,1248,29,97,1029,29,97,983,,,,
2023-11-28T16:17:22-03:00,490,1176,29,97,1050,30,97,983,,,,
2023-11-28T16:17:54-03:00,491,1388,29,97,1058,29,97,983,,,,
2023-11-28T16:18:25-03:00,492,1663,29,97,1062,30,97,983,,,,
2023-11-28T16:18:56-03:00,493,1956,29,97,1063,29,97,984,,,,
2023-11-28T16:19:28-03:00,494,1979,29,97,1047,29,97,984,,,,
2023-11-28T16:19:59-03:00,495,1737,29,97,1077,29,97,984,,,,
2023-11-28T16:20:30-03:00,496,1327,29,97,1075,29,97,984,,,,
2023-11-28T16:21:02-03:00,497,1276,29,97,1073,29,97,985,,,,
2023-11-28T16:21:33-03:00,498,1497,29,97,1052,29,97,985,,,,
2023-11-28T16:22:05-03:00,499,1781,29,97,1055,29,97,985,,,,
2023-11-28T16:22:36-03:00,500,2027,29,97,1070,29,97,985,,,,
2023-11-28T16:23:07-03:00,501,1956,29,97,1070,29,97,985,,,,
2023-11-28T16:23:39-03:00,502,1452,29,97,1000,29,97,985,,,,
2023-11-28T16:24:10-03:00,503,1242,29,97,1114,29,97,985,,,,
2023-11-28T16:24:42-03:00,504,1175,29,97,1268,29,97,985,,,,
2023-11-28T16:25:13-03:00,505,1314,29,97,1062,29,97,985,,,,
2023-11-28T16:25:44-03:00,506,1649,29,97,810,29,97,985,,,,
2023-11-28T16:26:16-03:00,507,1966,29,97,992,29,97,985,,,,
2023-11-28T16:26:47-03:00,508,2049,29,98,1290,29,97,985,,,,
2023-11-28T16:27:18-03:00,509,1986,29,97,1260,29,97,985,,,,
2023-11-28T16:27:50-03:00,510,1483,29,98,961,29,97,985,,,,
2023-11-28T16:28:21-03:00,511,1310,29,98,910,29,97,985,,,,
2023-11-28T16:28:52-03:00,512,1638,29,98,977,29,97,985,,,,
2023-11-28T16:29:23-03:00,513,2006,29,98,1036,29,97,985,,,,
2023-11-28T16:29:55-03:00,514,1907,29,98,1056,29,97,985,,,,
2023-11-28T16:30:26-03:00,515,1437,29,98,1065,29,97,985,,,,
2023-11-28T16:30:57-03:00,516,1232,29,98,1034,29,97,985,,,,
2023-11-28T16:31:29-03:00,517,1765,29,98,1070,29,97,985,,,,
2023-11-28T16:32:00-03:00,518,2068,29,98,1073,29,97,985,,,,
2023-11-28T16:32:31-03:00,519,1779,29,98,1074,29,97,984,,,,
2023-11-28T16:33:03-03:00,520,1313,29,98,1092,29,97,984,,,,
2023-11-28T16:33:34-03:00,521,1416,29,98,1047,29,97,985,,,,
2023-11-28T16:34:05-03:00,522,1971,29,98,1082,29,97,984,,,,
2023-11-28T16:34:37-03:00,523,1448,29,98,1085,29,97,984,,,,
2023-11-28T16:35:08-03:00,524,1293,29,98,1086,29,97,984,,,,
2023-11-28T16:35:39-03:00,525,1314,29,98,1051,29,97,984,,,,
2023-11-28T16:36:10-03:00,526,1735,29,98,1079,29,97,984,,,,
2023-11-28T16:36:42-03:00,527,2019,29,98,1086,29,97,984,,,,
2023-11-28T16:37:13-03:00,528,2074,29,98,1088,29,97,984,,,,
2023-11-28T16:37:44-03:00,529,1862,29,98,1089,29,97,985,,,,
2023-11-28T16:38:16-03:00,530,1492,29,98,1094,29,97,985,,,,
2023-11-28T16:38:47-03:00,531,1310,29,98,1091,29,97,985,,,,
2023-11-28T16:39:18-03:00,532,1444,29,98,1054,29,97,985,,,,
2023-11-28T16:39:49-03:00,533,1868,29,98,1217,29,97,985,,,,
2023-11-28T16:40:21-03:00,534,1987,29,98,1058,29,97,986,,,,
2023-11-28T16:40:52-03:00,535,1703,29,98,862,29,97,986,,,,
2023-11-28T16:41:23-03:00,536,1400,29,98,958,29,97,986,,,,
2023-11-28T16:41:55-03:00,537,1766,29,98,1313,29,97,986,,,,
2023-11-28T16:42:26-03:00,538,2010,29,98,1270,29,97,986,,,,
2023-11-28T16:42:57-03:00,539,1836,29,98,981,29,97,986,,,,
2023-11-28T16:43:29-03:00,540,1456,29,98,997,29,97,986,,,,
2023-11-28T16:44:00-03:00,541,1442,29,98,1169,29,97,987,,,,
2023-11-28T16:44:31-03:00,542,1855,29,98,1142,29,97,987,,,,
2023-11-28T16:45:03-03:00,543,1951,29,98,1065,29,97,987,,,,
2023-11-28T16:45:34-03:00,544,1616,29,98,1094,29,97,987,,,,
2023-11-28T16:46:05-03:00,545,1434,29,98,1096,29,97,987,,,,
2023-11-28T16:46:36-03:00,546,1425,29,98,1099,29,97,987,,,,
2023-11-28T16:47:08-03:00,547,1858,29,98,1064,29,97,988,,,,
2023-11-28T16:47:39-03:00,548,2089,29,98,1094,29,97,988,,,,
2023-11-28T16:48:10-03:00,549,2022,29,98,1101,29,97,987,,,,
2023-11-28T16:48:41-03:00,550,1575,29,98,1103,29,97,987,,,,
2023-11-28T16:49:13-03:00,551,1444,29,98,1104,29,97,987,,,,
2023-11-28T16:49:44-03:00,552,1408,29,98,1072,29,97,987,,,,
2023-11-28T16:50:15-03:00,553,1529,29,98,1116,29,97,987,,,,
2023-11-28T16:50:47-03:00,554,1748,29,98,1115,29,97,987,,,,
2023-11-28T16:51:18-03:00,555,2056,29,98,1114,29,97,987,,,,
2023-11-28T16:51:49-03:00,556,2060,29,98,1102,29,97,987,,,,
2023-11-28T16:52:20-03:00,557,1675,29,98,1101,29,97,987,,,,
2023-11-28T16:52:52-03:00,558,1457,29,98,1133,29,97,986,,,,
2023-11-28T16:53:23-03:00,559,1441,29,98,1132,29,97,986,,,,
2023-11-28T16:53:54-03:00,560,1643,29,98,1124,29,97,986,,,,
2023-11-28T16:54:26-03:00,561,1886,29,98,1082,29,97,986,,,,
2023-11-28T16:54:57-03:00,562,2077,29,98,1037,29,97,986,,,,
2023-11-28T16:55:28-03:00,563,2028,29,98,1116,29,97,986,,,,
2023-11-28T16:55:59-03:00,564,1806,29,98,1288,29,97,986,,,,
2023-11-28T16:56:31-03:00,565,1410,29,98,1250,29,97,986,,,,
2023-11-28T16:57:02-03:00,566,1401,29,98,1032,29,97,986,,,,
2023-11-28T16:57:33-03:00,567,1797,29,98,861,29,97,986,,,,
2023-11-28T16:58:04-03:00,568,2086,29,98,1165,29,97,986,,,,
2023-11-28T16:58:36-03:00,569,1792,29,98,1281,29,97,986,,,,
2023-11-28T16:59:07-03:00,570,1537,29,98,1121,29,97,986,,,,
2023-11-28T16:59:38-03:00,571,1477,29,98,1050,29,97,986,,,,
2023-11-28T17:00:10-03:00,572,1696,29,98,1076,29,97,987,,,,
2023-11-28T17:00:41-03:00,573,1987,29,98,1103,29,97,987,,,,
2023-11-28T17:01:12-03:00,574,2142,29,98,1073,29,97,987,,,,
2023-11-28T17:01:43-03:00,575,1770,29,98,1104,29,97,987,,,,
2023-11-28T17:02:15-03:00,576,1626,29,98,1125,29,97,988,,,,
2023-11-28T17:02:46-03:00,577,1534,29,98,1127,29,97,988,,,,
2023-11-28T17:03:17-03:00,578,1614,29,98,1121,29,97,988,,,,
2023-11-28T17:03:49-03:00,579,1942,29,98,1119,29,97,988,,,,
2023-11-28T17:04:20-03:00,580,1970,29,98,1127,29,97,988,,,,
2023-11-28T17:04:51-03:00,581,1479,29,98,1129,29,97,988,,,,
2023-11-28T17:05:22-03:00,582,1596,29,98,1131,29,97,988,,,,
2023-11-28T17:05:54-03:00,583,1939,29,98,1107,29,97,988,,,,
2023-11-28T17:06:25-03:00,584,2073,29,98,1152,29,97,988,,,,
2023-11-28T17:06:56-03:00,585,1681,29,98,1146,29,97,988,,,,
2023-11-28T17:07:27-03:00,586,1562,29,98,1144,29,97,988,,,,
2023-11-28T17:07:59-03:00,587,1658,29,98,1135,29,97,988,,,,
2023-11-28T17:08:30-03:00,588,1892,29,98,1118,29,97,988,,,,
2023-11-28T17:09:01-03:00,589,2120,29,98,1152,29,97,988,,,,
2023-11-28T17:09:33-03:00,590,2054,29,98,1097,29,97,988,,,,
2023-11-28T17:10:04-03:00,591,1732,29,98,1100,29,97,988,,,,
2023-11-28T17:10:35-03:00,592,1498,29,98,1217,29,97,988,,,,
2023-11-28T17:11:07-03:00,593,1667,29,98,1065,29,97,988,,,,
2023-11-28T17:11:38-03:00,594,1892,29,98,1027,29,97,988,,,,
2023-11-28T17:12:09-03:00,595,2097,29,98,1337,29,97,988,,,,
2023-11-28T17:12:40-03:00,596,2150,29,98,1408,29,97,988,,,,
2023-11-28T17:13:12-03:00,597,1943,29,98,1095,29,97,988,,,,
2023-11-28T17:13:43-03:00,598,1756,29,98,946,29,97,988,,,,
2023-11-28T17:14:14-03:00,599,1593,29,98,1024,29,97,989,,,,
2023-11-28T17:14:46-03:00,600,1618,29,98,1210,29,97,989,,,,
2023-11-28T17:15:17-03:00,601,1913,29,98,1181,29,97,989,,,,
2023-11-28T17:15:48-03:00,602,2060,29,98,1174,29,97,989,,,,
2023-11-28T17:16:20-03:00,603,2102,29,98,1160,29,97,990,,,,
2023-11-28T17:16:51-03:00,604,1759,29,98,1156,29,97,990,,,,
2023-11-28T17:17:22-03:00,605,1622,29,98,1128,29,97,990,,,,
2023-11-28T17:17:54-03:00,606,1643,29,98,1129,29,97,990,,,,
2023-11-28T17:18:25-03:00,607,1863,29,98,1147,29,97,990,,,,
2023-11-28T17:18:56-03:00,608,2003,29,98,1150,29,97,990,,,,
2023-11-28T17:19:28-03:00,609,2128,29,98,1140,29,97,990,,,,
2023-11-28T17:19:59-03:00,610,2122,29,98,1130,29,97,990,,,,
2023-11-28T17:20:30-03:00,611,2096,29,98,1155,29,97,990,,,,
2023-11-28T17:21:01-03:00,612,1854,29,98,1157,29,97,990,,,,
2023-11-28T17:21:33-03:00,613,1756,29,98,1159,29,97,990,,,,
2023-11-28T17:22:04-03:00,614,1651,29,98,1126,29,97,990,,,,
2023-11-28T17:22:35-03:00,615,1714,29,98,1139,29,97,990,,,,
2023-11-28T17:23:07-03:00,616,1972,29,98,1156,29,97,990,,,,
2023-11-28T17:23:38-03:00,617,2084,29,98,1156,29,97,990,,,,
2023-11-28T17:24:10-03:00,618,1830,29,98,1158,29,97,990,,,,
2023-11-28T17:24:41-03:00,619,1663,29,98,1148,29,97,990,,,,
2023-11-28T17:25:12-03:00,620,1843,29,98,1121,29,97,990,,,,
2023-11-28T17:25:44-03:00,621,2137,29,98,1071,29,97,990,,,,
2023-11-28T17:26:15-03:00,622,2146,29,98,1240,29,97,990,,,,
2023-11-28T17:26:46-03:00,623,1858,29,98,1349,29,97,990,,,,
2023-11-28T17:27:18-03:00,624,1721,29,98,1039,29,97,990,,,,
2023-11-28T17:27:49-03:00,625,1710,29,98,961,29,97,991,,,,
2023-11-28T17:28:20-03:00,626,1822,29,98,1322,29,97,991,,,,
2023-11-28T17:28:52-03:00,627,2016,29,98,1131,29,97,991,,,,
2023-11-28T17:29:23-03:00,628,1994,29,98,998,29,97,991,,,,
2023-11-28T17:29:54-03:00,629,1927,29,98,1247,29,97,991,,,,
2023-11-28T17:30:26-03:00,630,1745,29,98,1244,29,97,991,,,,
2023-11-28T17:30:57-03:00,631,1690,29,98,1193,29,97,991,,,,
2023-11-28T17:31:28-03:00,632,1752,29,98,1154,29,97,991,,,,
2023-11-28T17:32:00-03:00,633,1952,29,98,1151,29,97,991,,,,
2023-11-28T17:32:31-03:00,634,2157,29,98,1163,29,97,991,,,,
2023-11-28T17:33:03-03:00,635,2138,29,98,1166,29,97,991,,,,
2023-11-28T17:33:34-03:00,636,2178,29,98,1168,29,97,991,,,,
2023-11-28T17:34:05-03:00,637,2164,29,98,1133,29,97,991,,,,
2023-11-28T17:34:37-03:00,638,2098,29,98,1161,29,97,991,,,,
2023-11-28T17:35:08-03:00,639,1836,29,98,1168,29,97,991,,,,
2023-11-28T17:35:39-03:00,640,1824,29,98,1171,29,97,991,,,,
2023-11-28T17:36:10-03:00,641,1775,29,98,1147,29,97,991,,,,
2023-11-28T17:36:42-03:00,642,1722,29,98,1163,29,97,991,,,,
2023-11-28T17:37:13-03:00,643,1734,29,98,1177,29,97,991,,,,
2023-11-28T17:37:44-03:00,644,1882,29,98,1176,29,97,991,,,,
2023-11-28T17:38:16-03:00,645,2001,29,98,1168,29,97,991,,,,
2023-11-28T17:38:47-03:00,646,1983,29,98,1154,29,97,992,,,,
2023-11-28T17:39:18-03:00,647,2131,29,98,1174,29,97,992,,,,
2023-11-28T17:39:50-03:00,648,2153,29,98,1178,29,97,992,,,,
2023-11-28T17:40:21-03:00,649,2107,29,98,1145,29,97,992,,,,
2023-11-28T17:40:52-03:00,650,1820,29,98,1189,29,97,992,,,,
2023-11-28T17:41:24-03:00,651,1774,29,98,1311,29,97,992,,,,
2023-11-28T17:41:55-03:00,652,1773,29,98,1205,29,97,992,,,,
2023-11-28T17:42:26-03:00,653,1787,29,98,931,29,97,991,,,,
2023-11-28T17:42:58-03:00,654,1912,29,98,881,29,97,991,,,,
2023-11-28T17:43:29-03:00,655,2009,29,99,1235,29,97,991,,,,
2023-11-28T17:44:01-03:00,656,2183,29,98,1449,29,98,991,,,,
2023-11-28T17:44:32-03:00,657,2169,29,98,1156,29,98,991,,,,
2023-11-28T17:45:03-03:00,658,2051,29,99,1001,29,98,991,,,,
2023-11-28T17:45:35-03:00,659,1797,29,99,1060,29,98,991,,,,
2023-11-28T17:46:06-03:00,660,1783,29,98,1222,29,98,991,,,,
2023-11-28T17:46:37-03:00,661,1805,29,99,1219,29,98,991,,,,
2023-11-28T17:47:09-03:00,662,1828,29,99,1212,29,98,991,,,,
2023-11-28T17:47:40-03:00,663,1933,29,99,1183,29,98,990,,,,
2023-11-28T17:48:11-03:00,664,1987,29,99,1174,29,98,990,,,,
2023-11-28T17:48:43-03:00,665,2180,29,99,1185,29,98,990,,,,
2023-11-28T17:49:14-03:00,666,2189,29,99,1187,29,98,990,,,,
2023-11-28T17:49:45-03:00,667,2170,29,99,1183,29,98,990,,,,
2023-11-28T17:50:17-03:00,668,2142,29,99,1149,29,98,990,,,,
2023-11-28T17:50:48-03:00,669,2118,29,99,1201,29,98,990,,,,
2023-11-28T17:51:19-03:00,670,1937,29,99,1194,29,98,990,,,,
2023-11-28T17:51:50-03:00,671,1878,29,99,1193,29,98,990,,,,
2023-11-28T17:52:22-03:00,672,1822,29,99,1178,29,98,990,,,,
2023-11-28T17:52:53-03:00,673,1861,29,99,1169,29,98,990,,,,
2023-11-28T17:53:24-03:00,674,2005,29,99,1184,29,98,990,,,,
2023-11-28T17:53:56-03:00,675,2198,29,99,1186,29,98,990,,,,
2023-11-28T17:54:27-03:00,676,2222,29,99,1184,29,98,990,,,,
2023-11-28T17:54:58-03:00,677,2035,29,99,1165,29,98,990,,,,
2023-11-28T17:55:30-03:00,678,1926,29,99,1194,29,98,990,,,,
2023-11-28T17:56:01-03:00,679,1912,29,99,1137,29,98,990,,,,
2023-11-28T17:56:32-03:00,680,1876,29,99,1117,29,98,989,,,,
2023-11-28T17:57:04-03:00,681,1789,29,99,1190,29,98,989,,,,
2023-11-28T17:57:35-03:00,682,1795,29,99,1401,29,98,989,,,,
2023-11-28T17:58:06-03:00,683,1966,29,99,1376,29,98,990,,,,
2023-11-28T17:58:38-03:00,684,2090,29,99,1133,29,98,990,,,,
2023-11-28T17:59:09-03:00,685,2220,29,99,909,29,98,990,,,,
2023-11-28T17:59:40-03:00,686,2113,29,99,922,29,98,990,,,,
2023-11-28T18:00:11-03:00,687,2028,29,99,1161,29,98,991,,,,
2023-11-28T18:00:43-03:00,688,1939,29,99,1275,29,98,991,,,,
2023-11-28T18:01:14-03:00,689,1925,29,99,1309,29,98,991,,,,
2023-11-28T18:01:45-03:00,690,2099,29,99,1236,29,98,991,,,,
2023-11-28T18:02:16-03:00,691,2170,29,99,1230,29,98,991,,,,
2023-11-28T18:02:48-03:00,692,2234,29,99,1219,29,98,991,,,,
2023-11-28T18:03:19-03:00,693,2198,29,99,1215,29,98,991,,,,
2023-11-28T18:03:51-03:00,694,2113,29,99,1208,29,98,990,,,,
2023-11-28T18:04:22-03:00,695,1978,29,99,1183,29,98,990,,,,
2023-11-28T18:04:53-03:00,696,1946,29,99,1201,29,98,989,,,,
2023-11-28T18:05:24-03:00,697,2002,29,99,1207,29,98,989,,,,
2023-11-28T18:05:56-03:00,698,2126,29,99,1208,29,98,989,,,,
2023-11-28T18:06:27-03:00,699,2209,29,99,1174,29,98,988,,,,
2023-11-28T18:06:59-03:00,700,2126,29,99,1185,29,98,988,,,,
2023-11-28T18:07:30-03:00,701,1973,29,99,1200,29,98,988,,,,
2023-11-28T18:08:01-03:00,702,1948,29,99,1202,29,98,988,,,,
2023-11-28T18:08:32-03:00,703,2058,29,99,1199,29,98,988,,,,
2023-11-28T18:09:04-03:00,704,2148,29,99,1195,29,98,988,,,,
2023-11-28T18:09:35-03:00,705,2212,29,99,1205,29,98,988,,,,
2023-11-28T18:10:06-03:00,706,2128,29,99,1208,29,98,988,,,,
2023-11-28T18:10:38-03:00,707,2020,29,99,1221,29,98,988,,,,
2023-11-28T18:11:09-03:00,708,1965,29,99,1190,29,98,988,,,,
2023-11-28T18:11:40-03:00,709,2046,29,99,1178,29,98,988,,,,
2023-11-28T18:12:12-03:00,710,2234,29,99,1142,29,98,989,,,,
2023-11-28T18:12:43-03:00,711,2246,29,99,1006,29,98,989,,,,
2023-11-28T18:13:14-03:00,712,2198,29,99,961,29,98,989,,,,
2023-11-28T18:13:45-03:00,713,2087,29,99,1164,29,98,989,,,,
2023-11-28T18:14:17-03:00,714,2070,29,99,1388,29,98,989,,,,
2023-11-28T18:14:48-03:00,715,2017,29,99,1472,29,98,989,,,,
2023-11-28T18:15:19-03:00,716,2018,29,99,1454,29,98,989,,,,
2023-11-28T18:15:50-03:00,717,1990,29,99,1199,29,98,989,,,,
2023-11-28T18:16:22-03:00,718,2167,29,99,1116,29,98,990,,,,
2023-11-28T18:16:53-03:00,719,2226,29,99,1110,29,98,990,,,,
2023-11-28T18:17:24-03:00,720,2229,29,99,1170,29,98,990,,,,
2023-11-28T18:17:56-03:00,721,2171,29,99,1166,29,98,990,,,,
2023-11-28T18:18:27-03:00,722,2146,29,99,1208,29,98,989,,,,
2023-11-28T18:18:58-03:00,723,2075,29,99,1205,29,98,989,,,,
2023-11-28T18:19:30-03:00,724,2026,29,99,1212,29,98,989,,,,
2023-11-28T18:20:01-03:00,725,2100,29,99,1227,29,98,988,,,,
2023-11-28T18:20:32-03:00,726,2155,29,99,1183,29,98,988,,,,
2023-11-28T18:21:04-03:00,727,2254,29,99,1218,29,98,988,,,,
2023-11-28T18:21:35-03:00,728,2184,29,99,1218,29,98,987,,,,
2023-11-28T18:22:06-03:00,729,2163,29,99,1219,29,98,986,,,,
2023-11-28T18:22:38-03:00,730,2046,29,99,1186,29,98,986,,,,
2023-11-28T18:23:09-03:00,731,2062,29,99,1203,29,98,985,,,,
