created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-10T01:13:53-03:00,1456,5215,23,98,608,23,97,0,,,,
2023-11-10T01:14:24-03:00,1457,5161,23,98,609,23,97,0,,,,
2023-11-10T01:14:55-03:00,1458,4988,23,98,605,23,97,0,,,,
2023-11-10T01:15:26-03:00,1459,4877,23,98,614,23,97,0,,,,
2023-11-10T01:15:58-03:00,1460,4894,23,98,611,23,97,0,,,,
2023-11-10T01:16:29-03:00,1461,4917,23,98,598,23,97,0,,,,
2023-11-10T01:17:00-03:00,1462,4915,23,98,587,23,97,0,,,,
2023-11-10T01:17:31-03:00,1463,4853,23,98,591,23,97,0,,,,
2023-11-10T01:18:03-03:00,1464,4900,23,98,591,23,97,0,,,,
2023-11-10T01:18:34-03:00,1465,4922,23,98,598,23,97,0,,,,
2023-11-10T01:19:05-03:00,1466,4879,23,98,603,23,97,0,,,,
2023-11-10T01:19:36-03:00,1467,4895,23,98,607,23,97,0,,,,
2023-11-10T01:20:08-03:00,1468,4937,23,98,607,23,97,0,,,,
2023-11-10T01:20:39-03:00,1469,4967,23,98,597,23,97,0,,,,
2023-11-10T01:21:10-03:00,1470,4877,23,98,593,23,97,0,,,,
2023-11-10T01:21:41-03:00,1471,4887,23,98,588,23,97,0,,,,
2023-11-10T01:22:13-03:00,1472,4976,23,98,599,23,97,0,,,,
2023-11-10T01:22:44-03:00,1473,4975,23,98,595,23,97,0,,,,
2023-11-10T01:23:15-03:00,1474,4904,23,98,608,23,97,0,,,,
2023-11-10T01:23:47-03:00,1475,4849,23,98,599,23,97,0,,,,
2023-11-10T01:24:18-03:00,1476,4864,23,98,606,23,97,0,,,,
2023-11-10T01:24:49-03:00,1477,4882,23,98,608,23,97,0,,,,
2023-11-10T01:25:20-03:00,1478,5131,23,98,593,23,97,0,,,,
2023-11-10T01:25:52-03:00,1479,5088,23,98,598,23,97,0,,,,
2023-11-10T01:26:23-03:00,1480,4879,23,98,608,23,97,0,,,,
2023-11-10T01:26:54-03:00,1481,4612,23,98,622,23,97,0,,,,
2023-11-10T01:27:25-03:00,1482,4509,23,98,608,23,97,0,,,,
2023-11-10T01:27:57-03:00,1483,4605,23,98,604,23,97,0,,,,
2023-11-10T01:28:28-03:00,1484,5039,23,98,619,23,97,0,,,,
2023-11-10T01:28:59-03:00,1485,5230,23,98,615,23,97,0,,,,
2023-11-10T01:29:30-03:00,1486,5074,23,98,609,23,97,0,,,,
2023-11-10T01:30:02-03:00,1487,4875,23,98,599,23,97,0,,,,
2023-11-10T01:30:33-03:00,1488,5024,23,98,602,23,97,0,,,,
2023-11-10T01:31:04-03:00,1489,5024,23,98,611,23,97,0,,,,
2023-11-10T01:31:35-03:00,1490,4904,23,98,616,23,97,0,,,,
2023-11-10T01:32:07-03:00,1491,4941,23,98,602,23,97,0,,,,
2023-11-10T01:32:38-03:00,1492,4992,23,98,592,23,97,0,,,,
2023-11-10T01:33:09-03:00,1493,4986,23,98,593,23,97,0,,,,
2023-11-10T01:33:40-03:00,1494,4953,23,98,595,23,97,0,,,,
2023-11-10T01:34:12-03:00,1495,4947,23,98,598,23,97,0,,,,
2023-11-10T01:34:43-03:00,1496,5031,23,98,594,23,97,0,,,,
2023-11-10T01:35:14-03:00,1497,4979,23,98,594,23,97,0,,,,
2023-11-10T01:35:45-03:00,1498,4928,23,98,602,23,97,0,,,,
2023-11-10T01:36:17-03:00,1499,4942,23,98,608,23,97,0,,,,
2023-11-10T01:36:48-03:00,1500,5002,23,98,611,23,97,0,,,,
2023-11-10T01:37:19-03:00,1501,4956,23,98,597,23,97,0,,,,
2023-11-10T01:37:51-03:00,1502,4971,23,98,596,23,97,0,,,,
2023-11-10T01:38:22-03:00,1503,5058,23,98,600,23,97,0,,,,
2023-11-10T01:38:53-03:00,1504,5060,23,98,596,23,97,0,,,,
2023-11-10T01:39:24-03:00,1505,4977,23,98,591,23,97,0,,,,
2023-11-10T01:39:56-03:00,1506,4873,23,98,593,23,97,0,,,,
2023-11-10T01:40:27-03:00,1507,5159,23,98,607,23,97,0,,,,
2023-11-10T01:40:58-03:00,1508,5258,23,98,611,23,97,0,,,,
2023-11-10T01:41:30-03:00,1509,4725,23,98,597,23,97,0,,,,
2023-11-10T01:42:01-03:00,1510,4627,23,98,592,23,97,0,,,,
2023-11-10T01:42:32-03:00,1511,4883,23,98,612,23,97,0,,,,
2023-11-10T01:43:03-03:00,1512,5451,23,98,616,23,97,0,,,,
2023-11-10T01:43:35-03:00,1513,5310,23,98,613,23,97,0,,,,
2023-11-10T01:44:06-03:00,1514,4847,23,98,613,23,97,0,,,,
2023-11-10T01:44:37-03:00,1515,4824,23,98,612,23,97,0,,,,
2023-11-10T01:45:08-03:00,1516,4948,23,98,613,23,97,0,,,,
2023-11-10T01:45:40-03:00,1517,5146,23,98,599,23,97,0,,,,
2023-11-10T01:46:11-03:00,1518,5124,23,98,601,23,97,0,,,,
2023-11-10T01:46:42-03:00,1519,5121,23,98,599,23,97,0,,,,
2023-11-10T01:47:13-03:00,1520,5050,23,98,599,23,97,0,,,,
2023-11-10T01:47:45-03:00,1521,5008,23,98,607,23,97,0,,,,
2023-11-10T01:48:16-03:00,1522,4971,23,98,609,23,97,0,,,,
2023-11-10T01:48:47-03:00,1523,5092,23,98,597,23,97,0,,,,
2023-11-10T01:49:18-03:00,1524,5053,23,98,593,23,97,0,,,,
2023-11-10T01:49:50-03:00,1525,4999,23,98,602,23,97,0,,,,
2023-11-10T01:50:21-03:00,1526,5021,23,98,600,23,97,0,,,,
2023-11-10T01:50:52-03:00,1527,5061,23,98,605,23,97,0,,,,
2023-11-10T01:51:23-03:00,1528,5045,23,98,607,23,97,0,,,,
2023-11-10T01:51:55-03:00,1529,5016,23,98,607,23,97,0,,,,
2023-11-10T01:52:26-03:00,1530,5000,23,98,602,23,97,0,,,,
2023-11-10T01:52:57-03:00,1531,5087,23,98,607,23,97,0,,,,
2023-11-10T01:53:28-03:00,1532,5086,23,98,607,23,97,0,,,,
2023-11-10T01:54:00-03:00,1533,5035,23,98,610,23,97,0,,,,
2023-11-10T01:54:31-03:00,1534,5079,23,98,608,23,97,0,,,,
2023-11-10T01:55:02-03:00,1535,5070,23,98,615,23,97,0,,,,
2023-11-10T01:55:33-03:00,1536,4956,23,98,615,23,97,0,,,,
2023-11-10T01:56:05-03:00,1537,5234,23,98,598,23,97,0,,,,
2023-11-10T01:56:36-03:00,1538,5374,23,98,612,23,97,0,,,,
2023-11-10T01:57:07-03:00,1539,5229,23,98,612,23,97,0,,,,
2023-11-10T01:57:39-03:00,1540,4742,23,98,614,23,97,0,,,,
2023-11-10T01:58:10-03:00,1541,4630,23,98,618,23,97,0,,,,
2023-11-10T01:58:41-03:00,1542,4989,23,98,620,23,97,0,,,,
2023-11-10T01:59:12-03:00,1543,5446,23,98,625,23,97,0,,,,
2023-11-10T01:59:44-03:00,1544,5422,23,98,611,23,97,0,,,,
2023-11-10T02:00:15-03:00,1545,5152,23,98,615,23,97,0,,,,
2023-11-10T02:00:46-03:00,1546,5079,23,98,609,23,97,0,,,,
2023-11-10T02:01:17-03:00,1547,5065,23,98,617,23,97,0,,,,
2023-11-10T02:01:49-03:00,1548,5079,23,98,599,23,97,0,,,,
2023-11-10T02:02:20-03:00,1549,5057,23,98,593,23,97,0,,,,
2023-11-10T02:02:51-03:00,1550,5162,23,98,588,23,97,0,,,,
2023-11-10T02:03:23-03:00,1551,5161,23,98,600,23,97,0,,,,
2023-11-10T02:03:54-03:00,1552,5051,23,98,608,23,97,0,,,,
2023-11-10T02:04:25-03:00,1553,5094,23,98,613,23,97,0,,,,
2023-11-10T02:04:57-03:00,1554,5118,23,98,600,23,97,0,,,,
2023-11-10T02:05:28-03:00,1555,5119,23,98,601,23,97,0,,,,
2023-11-10T02:05:59-03:00,1556,5093,23,98,605,23,97,0,,,,
2023-11-10T02:06:30-03:00,1557,5057,23,98,598,23,97,0,,,,
2023-11-10T02:07:02-03:00,1558,5144,23,98,600,23,97,0,,,,
2023-11-10T02:07:33-03:00,1559,5126,23,98,593,23,97,0,,,,
2023-11-10T02:08:04-03:00,1560,5060,23,98,598,23,97,0,,,,
2023-11-10T02:08:35-03:00,1561,5059,23,98,600,23,97,0,,,,
2023-11-10T02:09:07-03:00,1562,5146,23,98,597,23,97,0,,,,
2023-11-10T02:09:38-03:00,1563,5140,23,98,607,23,97,0,,,,
2023-11-10T02:10:09-03:00,1564,5082,23,98,605,23,97,0,,,,
2023-11-10T02:10:41-03:00,1565,5039,23,98,599,23,97,0,,,,
2023-11-10T02:11:12-03:00,1566,5129,23,98,612,23,97,0,,,,
2023-11-10T02:11:43-03:00,1567,5210,23,98,611,23,97,0,,,,
2023-11-10T02:12:14-03:00,1568,5233,23,98,622,23,97,0,,,,
2023-11-10T02:12:46-03:00,1569,4814,23,98,611,23,97,0,,,,
2023-11-10T02:13:17-03:00,1570,4784,23,98,625,23,97,0,,,,
2023-11-10T02:13:48-03:00,1571,5193,23,98,601,23,97,0,,,,
2023-11-10T02:14:19-03:00,1572,5671,23,98,623,23,97,0,,,,
2023-11-10T02:14:51-03:00,1573,5597,23,98,614,23,97,0,,,,
2023-11-10T02:15:22-03:00,1574,5206,23,98,618,23,97,0,,,,
2023-11-10T02:15:53-03:00,1575,4965,23,98,607,23,97,0,,,,
2023-11-10T02:16:24-03:00,1576,5073,23,98,598,23,97,0,,,,
2023-11-10T02:16:56-03:00,1577,5309,23,98,594,23,97,0,,,,
2023-11-10T02:17:27-03:00,1578,5277,23,98,616,23,97,0,,,,
2023-11-10T02:17:58-03:00,1579,5148,23,98,615,23,97,0,,,,
2023-11-10T02:18:30-03:00,1580,5118,23,98,614,23,97,0,,,,
2023-11-10T02:19:01-03:00,1581,5197,23,98,600,23,97,0,,,,
2023-11-10T02:19:32-03:00,1582,5192,23,98,607,23,97,0,,,,
2023-11-10T02:20:03-03:00,1583,5078,23,98,611,23,97,0,,,,
2023-11-10T02:20:35-03:00,1584,5118,23,98,619,23,97,0,,,,
2023-11-10T02:21:06-03:00,1585,5174,23,98,615,23,97,0,,,,
2023-11-10T02:21:37-03:00,1586,5188,23,98,606,23,97,0,,,,
2023-11-10T02:22:09-03:00,1587,5118,23,98,604,23,97,0,,,,
2023-11-10T02:22:40-03:00,1588,5097,23,98,591,23,97,0,,,,
2023-11-10T02:23:12-03:00,1589,5210,23,98,601,23,97,0,,,,
2023-11-10T02:23:43-03:00,1590,5190,23,98,595,23,97,0,,,,
2023-11-10T02:24:14-03:00,1591,5141,23,98,623,23,97,0,,,,
2023-11-10T02:24:45-03:00,1592,5136,23,98,624,23,97,0,,,,
2023-11-10T02:25:17-03:00,1593,5213,23,98,614,23,97,0,,,,
2023-11-10T02:25:48-03:00,1594,5210,23,98,606,23,97,0,,,,
2023-11-10T02:26:19-03:00,1595,5175,23,98,585,23,97,0,,,,
2023-11-10T02:26:51-03:00,1596,5183,23,98,586,23,97,0,,,,
2023-11-10T02:27:22-03:00,1597,4974,23,98,600,23,97,0,,,,
2023-11-10T02:27:53-03:00,1598,4890,23,98,595,23,97,0,,,,
2023-11-10T02:28:24-03:00,1599,5662,23,98,600,23,97,0,,,,
2023-11-10T02:28:56-03:00,1600,5159,23,98,601,23,97,0,,,,
2023-11-10T02:29:27-03:00,1601,4724,23,98,613,23,97,0,,,,
2023-11-10T02:29:58-03:00,1602,4996,23,98,627,23,97,0,,,,
2023-11-10T02:30:29-03:00,1603,5648,23,98,619,23,97,0,,,,
2023-11-10T02:31:01-03:00,1604,5310,23,98,621,23,97,0,,,,
2023-11-10T02:31:32-03:00,1605,5097,23,98,626,23,97,0,,,,
2023-11-10T02:32:03-03:00,1606,5119,23,98,616,23,97,0,,,,
2023-11-10T02:32:34-03:00,1607,5348,23,98,605,23,97,0,,,,
2023-11-10T02:33:06-03:00,1608,5271,23,98,596,23,97,0,,,,
2023-11-10T02:33:37-03:00,1609,5276,23,98,604,23,97,0,,,,
2023-11-10T02:34:08-03:00,1610,5173,23,98,606,23,97,0,,,,
2023-11-10T02:34:39-03:00,1611,5161,23,98,621,23,97,0,,,,
2023-11-10T02:35:11-03:00,1612,5188,23,98,624,23,97,0,,,,
2023-11-10T02:35:42-03:00,1613,5228,23,98,608,23,97,0,,,,
2023-11-10T02:36:13-03:00,1614,5176,23,98,611,23,97,0,,,,
2023-11-10T02:36:44-03:00,1615,5236,23,98,613,23,97,0,,,,
2023-11-10T02:37:16-03:00,1616,5269,23,98,606,23,97,0,,,,
2023-11-10T02:37:47-03:00,1617,5259,23,98,605,23,97,0,,,,
2023-11-10T02:38:18-03:00,1618,5182,23,98,611,23,97,0,,,,
2023-11-10T02:38:49-03:00,1619,5182,23,98,612,23,97,0,,,,
2023-11-10T02:39:21-03:00,1620,5283,23,98,612,23,97,0,,,,
2023-11-10T02:39:52-03:00,1621,5265,23,98,610,23,97,0,,,,
2023-11-10T02:40:23-03:00,1622,5204,23,98,611,23,97,0,,,,
2023-11-10T02:40:54-03:00,1623,5206,23,98,612,23,97,0,,,,
2023-11-10T02:41:26-03:00,1624,5227,23,98,614,23,97,0,,,,
2023-11-10T02:41:57-03:00,1625,5195,23,98,603,23,97,0,,,,
2023-11-10T02:42:28-03:00,1626,5426,23,98,610,23,97,0,,,,
2023-11-10T02:43:00-03:00,1627,5044,23,98,610,23,97,0,,,,
2023-11-10T02:43:31-03:00,1628,4862,23,98,615,23,97,0,,,,
2023-11-10T02:44:02-03:00,1629,5311,23,98,609,23,97,0,,,,
2023-11-10T02:44:33-03:00,1630,5800,23,98,614,23,97,0,,,,
2023-11-10T02:45:05-03:00,1631,5182,23,98,604,23,97,0,,,,
2023-11-10T02:45:36-03:00,1632,4894,23,98,609,23,97,0,,,,
2023-11-10T02:46:08-03:00,1633,5266,23,98,609,23,97,0,,,,
2023-11-10T02:46:39-03:00,1634,5528,23,98,612,23,97,0,,,,
2023-11-10T02:47:10-03:00,1635,5226,23,98,601,23,97,0,,,,
2023-11-10T02:47:41-03:00,1636,5261,23,98,605,23,97,0,,,,
2023-11-10T02:48:13-03:00,1637,5305,23,98,604,23,97,0,,,,
2023-11-10T02:48:44-03:00,1638,5237,23,98,602,23,97,0,,,,
2023-11-10T02:49:15-03:00,1639,5275,23,98,607,23,97,0,,,,
2023-11-10T02:49:46-03:00,1640,5300,23,98,594,23,97,0,,,,
2023-11-10T02:50:18-03:00,1641,5268,23,98,596,23,97,0,,,,
2023-11-10T02:50:49-03:00,1642,5239,23,98,601,23,97,0,,,,
2023-11-10T02:51:20-03:00,1643,5305,23,98,603,23,97,0,,,,
2023-11-10T02:51:51-03:00,1644,5311,23,98,598,23,97,0,,,,
2023-11-10T02:52:23-03:00,1645,5237,23,98,600,23,97,0,,,,
2023-11-10T02:52:54-03:00,1646,5244,23,98,601,23,97,0,,,,
2023-11-10T02:53:25-03:00,1647,5333,23,98,604,23,97,0,,,,
2023-11-10T02:53:57-03:00,1648,5343,23,98,597,23,97,0,,,,
2023-11-10T02:54:28-03:00,1649,5227,23,98,594,23,97,0,,,,
2023-11-10T02:54:59-03:00,1650,5268,23,98,596,23,97,0,,,,
2023-11-10T02:55:31-03:00,1651,5301,23,98,602,23,97,0,,,,
2023-11-10T02:56:02-03:00,1652,5309,23,98,606,23,97,0,,,,
2023-11-10T02:56:33-03:00,1653,5267,23,98,614,23,97,0,,,,
2023-11-10T02:57:04-03:00,1654,5188,23,98,604,23,97,0,,,,
2023-11-10T02:57:36-03:00,1655,5355,23,98,607,23,97,0,,,,
2023-11-10T02:58:07-03:00,1656,5488,23,98,595,23,97,0,,,,
2023-11-10T02:58:38-03:00,1657,5437,23,98,604,23,97,0,,,,
2023-11-10T02:59:09-03:00,1658,5221,23,98,603,23,97,0,,,,
2023-11-10T02:59:41-03:00,1659,4919,23,98,618,23,97,0,,,,
2023-11-10T03:00:12-03:00,1660,4847,23,98,620,23,97,0,,,,
2023-11-10T03:00:43-03:00,1661,5297,23,98,612,23,97,0,,,,
2023-11-10T03:01:14-03:00,1662,5558,23,98,620,23,97,0,,,,
2023-11-10T03:01:46-03:00,1663,5697,23,98,621,23,97,0,,,,
2023-11-10T03:02:17-03:00,1664,5575,23,98,616,23,97,0,,,,
2023-11-10T03:02:48-03:00,1665,5439,23,98,610,23,97,0,,,,
2023-11-10T03:03:20-03:00,1666,5272,23,98,600,23,97,0,,,,
2023-11-10T03:03:51-03:00,1667,5354,23,98,602,23,97,0,,,,
2023-11-10T03:04:22-03:00,1668,5335,23,98,603,23,97,0,,,,
2023-11-10T03:04:53-03:00,1669,5275,23,98,608,23,97,0,,,,
2023-11-10T03:05:25-03:00,1670,5291,23,98,605,23,97,0,,,,
2023-11-10T03:05:56-03:00,1671,5371,23,98,608,23,97,0,,,,
2023-11-10T03:06:27-03:00,1672,5290,23,98,607,23,97,0,,,,
2023-11-10T03:06:58-03:00,1673,5357,23,98,612,23,97,0,,,,
2023-11-10T03:07:30-03:00,1674,5262,23,98,610,23,97,0,,,,
2023-11-10T03:08:01-03:00,1675,5379,23,98,604,23,97,0,,,,
2023-11-10T03:08:32-03:00,1676,5287,23,98,606,23,97,0,,,,
2023-11-10T03:09:04-03:00,1677,5313,23,98,608,23,97,0,,,,
2023-11-10T03:09:35-03:00,1678,5318,23,98,602,23,97,0,,,,
2023-11-10T03:10:06-03:00,1679,5349,23,98,597,23,97,0,,,,
2023-11-10T03:10:37-03:00,1680,5303,23,98,629,23,97,0,,,,
2023-11-10T03:11:09-03:00,1681,5292,23,98,623,23,97,0,,,,
2023-11-10T03:11:40-03:00,1682,5344,23,98,624,23,97,0,,,,
2023-11-10T03:12:11-03:00,1683,5383,23,98,614,23,97,0,,,,
2023-11-10T03:12:42-03:00,1684,5282,23,98,586,23,97,0,,,,
2023-11-10T03:13:14-03:00,1685,5354,23,98,578,23,97,0,,,,
2023-11-10T03:13:45-03:00,1686,5589,23,98,593,23,97,0,,,,
2023-11-10T03:14:16-03:00,1687,5621,23,98,602,23,97,0,,,,
2023-11-10T03:14:48-03:00,1688,5370,23,98,601,23,97,0,,,,
2023-11-10T03:15:19-03:00,1689,4923,23,98,602,23,97,0,,,,
2023-11-10T03:15:50-03:00,1690,4947,23,98,616,23,97,0,,,,
2023-11-10T03:16:21-03:00,1691,5543,23,98,616,23,97,0,,,,
2023-11-10T03:16:53-03:00,1692,5827,23,98,609,23,97,0,,,,
2023-11-10T03:17:24-03:00,1693,5389,23,98,618,23,97,0,,,,
2023-11-10T03:17:55-03:00,1694,5293,23,98,617,23,97,0,,,,
2023-11-10T03:18:26-03:00,1695,5260,23,98,614,23,97,0,,,,
2023-11-10T03:18:58-03:00,1696,5492,23,98,605,23,97,0,,,,
2023-11-10T03:19:29-03:00,1697,5380,23,98,607,23,97,0,,,,
2023-11-10T03:20:00-03:00,1698,5394,23,98,604,23,97,0,,,,
2023-11-10T03:20:31-03:00,1699,5377,23,98,604,23,97,0,,,,
2023-11-10T03:21:03-03:00,1700,5361,23,98,610,23,97,0,,,,
2023-11-10T03:21:34-03:00,1701,5323,23,98,600,23,97,0,,,,
2023-11-10T03:22:05-03:00,1702,5368,23,98,601,23,97,0,,,,
2023-11-10T03:22:36-03:00,1703,5389,23,98,600,23,97,0,,,,
2023-11-10T03:23:08-03:00,1704,5340,23,98,601,23,97,0,,,,
2023-11-10T03:23:39-03:00,1705,5323,23,98,590,23,97,0,,,,
2023-11-10T03:24:10-03:00,1706,5431,23,98,587,23,97,0,,,,
2023-11-10T03:24:41-03:00,1707,5349,23,98,588,23,97,0,,,,
2023-11-10T03:25:13-03:00,1708,5357,23,98,601,23,97,0,,,,
2023-11-10T03:25:44-03:00,1709,5337,23,98,605,23,97,0,,,,
2023-11-10T03:26:15-03:00,1710,5446,23,98,606,23,97,0,,,,
2023-11-10T03:26:47-03:00,1711,5363,23,98,627,23,97,0,,,,
2023-11-10T03:27:18-03:00,1712,5347,23,98,624,23,97,0,,,,
2023-11-10T03:27:49-03:00,1713,5359,23,98,621,23,97,0,,,,
2023-11-10T03:28:20-03:00,1714,5359,23,98,618,23,97,0,,,,
2023-11-10T03:28:51-03:00,1715,5183,23,98,605,23,97,0,,,,
2023-11-10T03:29:23-03:00,1716,5259,23,98,594,23,97,0,,,,
2023-11-10T03:29:54-03:00,1717,5742,23,98,599,23,97,0,,,,
2023-11-10T03:30:25-03:00,1718,5770,23,98,609,23,97,0,,,,
2023-11-10T03:30:57-03:00,1719,5244,23,98,606,23,97,0,,,,
2023-11-10T03:31:28-03:00,1720,5043,23,98,605,23,97,0,,,,
2023-11-10T03:31:59-03:00,1721,5421,23,98,610,23,97,0,,,,
2023-11-10T03:32:30-03:00,1722,5760,23,98,615,23,97,0,,,,
2023-11-10T03:33:02-03:00,1723,5780,23,98,610,23,97,0,,,,
2023-11-10T03:33:33-03:00,1724,5488,23,98,614,23,97,0,,,,
2023-11-10T03:34:04-03:00,1725,5369,23,98,611,23,97,0,,,,
2023-11-10T03:34:35-03:00,1726,5424,23,98,615,23,97,0,,,,
2023-11-10T03:35:07-03:00,1727,5418,23,98,603,23,97,0,,,,
2023-11-10T03:35:38-03:00,1728,5338,23,98,596,23,97,0,,,,
2023-11-10T03:36:09-03:00,1729,5453,23,98,598,23,97,0,,,,
2023-11-10T03:36:40-03:00,1730,5460,23,98,603,23,97,0,,,,
2023-11-10T03:37:12-03:00,1731,5375,23,98,596,23,97,0,,,,
2023-11-10T03:37:43-03:00,1732,5399,23,98,597,23,97,0,,,,
2023-11-10T03:38:14-03:00,1733,5443,23,98,592,23,97,0,,,,
2023-11-10T03:38:45-03:00,1734,5432,23,98,586,23,97,0,,,,
2023-11-10T03:39:17-03:00,1735,5429,23,98,600,23,97,0,,,,
2023-11-10T03:39:48-03:00,1736,5387,23,98,602,23,97,0,,,,
2023-11-10T03:40:19-03:00,1737,5476,23,98,603,23,97,0,,,,
2023-11-10T03:40:50-03:00,1738,5456,23,98,610,23,97,0,,,,
2023-11-10T03:41:22-03:00,1739,5407,23,98,605,23,97,0,,,,
2023-11-10T03:41:53-03:00,1740,5359,23,98,595,23,97,0,,,,
2023-11-10T03:42:24-03:00,1741,5502,23,98,593,23,97,0,,,,
2023-11-10T03:42:56-03:00,1742,5487,23,98,589,23,97,0,,,,
2023-11-10T03:43:27-03:00,1743,5433,23,98,582,23,97,0,,,,
2023-11-10T03:43:58-03:00,1744,5451,23,98,588,23,97,0,,,,
2023-11-10T03:44:29-03:00,1745,5381,23,98,593,23,97,0,,,,
2023-11-10T03:45:01-03:00,1746,5086,23,98,599,23,97,0,,,,
2023-11-10T03:45:32-03:00,1747,5421,23,98,617,23,97,0,,,,
2023-11-10T03:46:03-03:00,1748,5812,23,98,619,23,97,0,,,,
2023-11-10T03:46:34-03:00,1749,5974,23,98,618,23,97,0,,,,
2023-11-10T03:47:06-03:00,1750,5607,23,98,616,23,97,0,,,,
2023-11-10T03:47:37-03:00,1751,5083,23,98,607,23,97,0,,,,
2023-11-10T03:48:08-03:00,1752,5466,23,98,607,23,97,0,,,,
2023-11-10T03:48:39-03:00,1753,5724,23,98,609,23,97,0,,,,
2023-11-10T03:49:11-03:00,1754,5557,23,98,603,23,97,0,,,,
2023-11-10T03:49:42-03:00,1755,5492,23,98,604,23,97,0,,,,
2023-11-10T03:50:13-03:00,1756,5501,23,98,589,23,97,0,,,,
2023-11-10T03:50:45-03:00,1757,5553,23,98,600,23,97,0,,,,
2023-11-10T03:51:16-03:00,1758,5447,23,98,611,23,97,0,,,,
2023-11-10T03:51:47-03:00,1759,5429,23,98,616,23,97,0,,,,
2023-11-10T03:52:18-03:00,1760,5455,23,98,617,23,97,0,,,,
2023-11-10T03:52:50-03:00,1761,5477,23,98,610,23,97,0,,,,
2023-11-10T03:53:21-03:00,1762,5465,23,98,608,23,97,0,,,,
2023-11-10T03:53:52-03:00,1763,5411,23,98,603,23,97,0,,,,
2023-11-10T03:54:23-03:00,1764,5526,23,98,614,23,97,0,,,,
2023-11-10T03:54:55-03:00,1765,5506,23,98,598,23,97,0,,,,
2023-11-10T03:55:26-03:00,1766,5472,23,98,597,23,97,0,,,,
2023-11-10T03:55:57-03:00,1767,5431,23,98,598,23,97,0,,,,
2023-11-10T03:56:29-03:00,1768,5526,23,98,599,23,97,0,,,,
2023-11-10T03:57:00-03:00,1769,5541,23,98,602,23,97,0,,,,
2023-11-10T03:57:31-03:00,1770,5458,23,98,602,23,97,0,,,,
2023-11-10T03:58:02-03:00,1771,5463,23,98,598,23,97,0,,,,
2023-11-10T03:58:34-03:00,1772,5520,23,98,599,23,97,0,,,,
2023-11-10T03:59:05-03:00,1773,5522,23,98,585,23,98,0,,,,
2023-11-10T03:59:36-03:00,1774,5639,23,98,586,23,97,0,,,,
2023-11-10T04:00:07-03:00,1775,5602,23,98,600,23,97,0,,,,
2023-11-10T04:00:39-03:00,1776,5509,23,98,608,23,97,0,,,,
2023-11-10T04:01:10-03:00,1777,5049,23,98,607,23,97,0,,,,
2023-11-10T04:01:41-03:00,1778,5416,23,98,608,23,97,0,,,,
2023-11-10T04:02:13-03:00,1779,5865,23,98,609,23,97,0,,,,
2023-11-10T04:02:44-03:00,1780,6036,23,98,615,23,97,0,,,,
2023-11-10T04:03:15-03:00,1781,5419,23,98,622,23,97,0,,,,
2023-11-10T04:03:46-03:00,1782,5289,23,98,619,23,97,0,,,,
2023-11-10T04:04:18-03:00,1783,5346,23,98,611,23,98,0,,,,
2023-11-10T04:04:49-03:00,1784,5551,23,98,613,23,97,0,,,,
2023-11-10T04:05:20-03:00,1785,5561,23,98,610,23,97,0,,,,
2023-11-10T04:05:52-03:00,1786,5638,23,98,592,23,98,0,,,,
2023-11-10T04:06:23-03:00,1787,5479,23,98,590,23,97,0,,,,
2023-11-10T04:06:54-03:00,1788,5553,23,98,599,23,97,0,,,,
2023-11-10T04:07:25-03:00,1789,5506,23,98,603,23,97,0,,,,
2023-11-10T04:07:57-03:00,1790,5530,23,98,610,23,97,0,,,,
2023-11-10T04:08:28-03:00,1791,5493,23,98,604,23,97,0,,,,
2023-11-10T04:08:59-03:00,1792,5550,23,98,603,23,97,0,,,,
2023-11-10T04:09:31-03:00,1793,5503,23,98,620,23,97,0,,,,
2023-11-10T04:10:02-03:00,1794,5549,23,98,616,23,97,0,,,,
2023-11-10T04:10:33-03:00,1795,5511,23,98,611,23,98,0,,,,
2023-11-10T04:11:04-03:00,1796,5594,23,98,609,23,98,0,,,,
2023-11-10T04:11:36-03:00,1797,5530,23,98,611,23,98,0,,,,
2023-11-10T04:12:07-03:00,1798,5484,23,98,589,23,97,0,,,,
2023-11-10T04:12:38-03:00,1799,5578,23,98,601,23,98,0,,,,
2023-11-10T04:13:09-03:00,1800,5605,23,98,612,23,97,0,,,,
2023-11-10T04:13:41-03:00,1801,5488,23,98,605,23,98,0,,,,
2023-11-10T04:14:12-03:00,1802,5526,23,98,600,23,98,0,,,,
2023-11-10T04:14:43-03:00,1803,5596,23,98,605,23,98,0,,,,
2023-11-10T04:15:15-03:00,1804,5688,23,98,601,23,98,0,,,,
2023-11-10T04:15:46-03:00,1805,5583,23,98,612,23,98,0,,,,
2023-11-10T04:16:17-03:00,1806,5173,23,98,608,23,98,0,,,,
2023-11-10T04:16:49-03:00,1807,5433,23,98,614,23,98,0,,,,
2023-11-10T04:17:20-03:00,1808,5945,23,98,615,23,98,0,,,,
2023-11-10T04:17:51-03:00,1809,5700,23,98,601,23,98,0,,,,
2023-11-10T04:18:22-03:00,1810,5185,23,98,603,23,97,0,,,,
2023-11-10T04:18:54-03:00,1811,5527,23,98,606,23,98,0,,,,
2023-11-10T04:19:25-03:00,1812,5838,23,98,601,23,97,0,,,,
